%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
185, -30394.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.30, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
186, -30373.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.47, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
187, -30358.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.27, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
188, -30380.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.76, 0.056, 0.098, -1.024, 14:40:49.273, 1553971249273
189, -30387.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.04, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
190, -30368.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.59, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
191, -30357.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.65, 0.000, 0.000, 0.000, 14:40:49.273, 1553971249273
192, -30374.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.60, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
193, -30387.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.94, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
194, -30374.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.38, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
195, -30353.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.56, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
196, -30368.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.86, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
197, -30388.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.49, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
198, -30380.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.44, 0.054, 0.092, -1.022, 14:40:49.737, 1553971249737
199, -30364.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.42, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
200, -30377.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.81, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
201, -30380.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.08, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
202, -30371.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.84, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
203, -30358.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.63, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
204, -30361.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.95, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
205, -30383.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.50, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
206, -30386.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.76, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
207, -30367.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.50, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
208, -30359.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.06, 0.052, 0.090, -1.020, 14:40:49.737, 1553971249737
209, -30372.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.70, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
210, -30382.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.68, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
211, -30376.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.34, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
212, -30356.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.80, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
213, -30365.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.63, 0.000, 0.000, 0.000, 14:40:49.737, 1553971249737
214, -30378.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.98, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
215, -30353.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.95, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
216, -30341.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.15, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
217, -30355.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.78, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
218, -30373.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.62, 0.054, 0.090, -1.024, 14:40:49.738, 1553971249738
219, -30369.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.08, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
220, -30349.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.73, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
221, -30351.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.53, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
222, -30366.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.59, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
223, -30359.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.80, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
224, -30350.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.26, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
225, -30350.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.04, 0.000, 0.000, 0.000, 14:40:49.738, 1553971249738
226, -30363.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9437.44, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
227, -30357.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9438.78, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
228, -30341.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.55, 0.052, 0.092, -1.028, 14:40:49.739, 1553971249739
229, -30341.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.37, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
230, -30357.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9443.30, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
231, -30359.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.04, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
232, -30341.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.37, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
233, -30338.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.06, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
234, -30362.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.64, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
235, -30375.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.65, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
236, -30356.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.52, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
237, -30348.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.77, 0.050, 0.092, -1.026, 14:40:49.739, 1553971249739
238, -30369.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.24, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
239, -30379.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.68, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
240, -30362.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.42, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
241, -30350.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.51, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
242, -30359.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.27, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
243, -30372.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.10, 0.000, 0.000, 0.000, 14:40:49.739, 1553971249739
244, -30365.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.28, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
245, -30348.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.61, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
246, -30358.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.20, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
247, -30371.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.40, 0.048, 0.092, -1.028, 14:40:49.740, 1553971249740
248, -30366.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.22, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
249, -30346.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.11, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
250, -30344.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.47, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
251, -30370.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.07, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
252, -30368.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.75, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
253, -30351.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.39, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
254, -30347.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.87, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
255, -30376.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.77, 0.000, 0.000, 0.000, 14:40:49.740, 1553971249740
0, -30377.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.15, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
1, -30352.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.71, 0.054, 0.092, -1.026, 14:40:49.741, 1553971249741
2, -30348.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.69, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
3, -30373.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.45, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
4, -30370.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.93, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
5, -30353.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.54, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
6, -30352.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.92, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
7, -30382.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.97, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
8, -30381.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.61, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
9, -30362.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.66, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
10, -30341.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.04, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
11, -30365.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.33, 0.056, 0.092, -1.028, 14:40:49.741, 1553971249741
12, -30382.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.81, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
13, -30364.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9446.54, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
14, -30353.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.35, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
15, -30363.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.49, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
16, -30381.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.79, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
17, -30376.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.58, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
18, -30357.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.70, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
19, -30362.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.11, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
20, -30382.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.08, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
21, -30380.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.85, 0.054, 0.096, -1.022, 14:40:49.741, 1553971249741
22, -30360.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.22, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
23, -30355.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.77, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
24, -30383.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.58, 0.000, 0.000, 0.000, 14:40:49.741, 1553971249741
25, -30392.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.02, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
26, -30364.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.23, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
27, -30360.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.50, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
28, -30385.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.00, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
29, -30396.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.32, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
30, -30372.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.50, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
31, -30360.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.03, 0.048, 0.090, -1.028, 14:40:49.742, 1553971249742
32, -30383.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.39, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
33, -30392.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.45, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
34, -30373.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.82, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
35, -30368.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.92, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
36, -30381.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.49, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
37, -30400.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.20, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
38, -30388.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.20, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
39, -30373.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.26, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
40, -30386.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.67, 0.000, 0.000, 0.000, 14:40:49.742, 1553971249742
41, -30399.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.74, 0.042, 0.086, -1.028, 14:40:49.743, 1553971249743
42, -30392.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.21, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
43, -30384.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.11, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
44, -30382.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.03, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
45, -30401.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.88, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
46, -30404.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.44, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
47, -30379.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.26, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
48, -30372.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.53, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
49, -30402.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.30, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
50, -30409.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.50, 0.048, 0.096, -1.024, 14:40:49.743, 1553971249743
51, -30386.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9492.74, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
52, -30377.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9492.65, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
53, -30395.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.73, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
54, -30402.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.89, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
55, -30383.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9488.09, 0.000, 0.000, 0.000, 14:40:49.743, 1553971249743
56, -30382.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9507.00, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
57, -30397.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9501.57, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
58, -30411.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9499.33, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
59, -30405.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9512.95, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
60, -30390.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9520.26, 0.050, 0.094, -1.028, 14:40:50.212, 1553971250212
61, -30398.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9507.87, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
62, -30410.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9497.21, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
63, -30405.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9504.56, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
64, -30386.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9512.16, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
65, -30384.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9499.83, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
66, -30402.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.50, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
67, -30402.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9494.66, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
68, -30381.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9504.68, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
69, -30373.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9495.92, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
70, -30391.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.46, 0.050, 0.090, -1.026, 14:40:50.212, 1553971250212
71, -30390.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.12, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
72, -30371.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.74, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
73, -30370.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.75, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
74, -30398.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.09, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
75, -30399.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.09, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
76, -30378.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.43, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
77, -30373.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.76, 0.000, 0.000, 0.000, 14:40:50.212, 1553971250212
78, -30389.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.13, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
79, -30399.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.80, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
80, -30385.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.45, 0.054, 0.088, -1.020, 14:40:50.213, 1553971250213
81, -30371.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.48, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
82, -30383.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.66, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
83, -30395.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.60, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
84, -30382.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.52, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
85, -30367.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.68, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
86, -30379.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.05, 0.000, 0.000, 0.000, 14:40:50.213, 1553971250213
87, -30393.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.67, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
88, -30385.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.92, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
89, -30365.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.94, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
90, -30374.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.70, 0.056, 0.092, -1.022, 14:40:50.214, 1553971250214
91, -30399.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.28, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
92, -30392.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.94, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
93, -30360.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.40, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
94, -30362.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.79, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
95, -30383.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.62, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
96, -30382.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.80, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
97, -30367.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.82, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
98, -30365.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.88, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
99, -30382.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.38, 0.000, 0.000, 0.000, 14:40:50.214, 1553971250214
100, -30386.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.52, 0.052, 0.092, -1.024, 14:40:50.214, 1553971250214
101, -30370.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.49, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
102, -30368.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9488.02, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
103, -30387.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.89, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
104, -30395.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.15, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
105, -30380.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.57, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
106, -30367.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.53, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
107, -30387.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.87, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
108, -30391.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.38, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
109, -30375.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.25, 0.046, 0.092, -1.022, 14:40:50.215, 1553971250215
110, -30361.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.97, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
111, -30376.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.09, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
112, -30390.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.52, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
113, -30383.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.33, 0.000, 0.000, 0.000, 14:40:50.215, 1553971250215
