%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
187, -30783.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9897.08, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
188, -30724.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9879.16, 0.042, 0.080, -1.028, 14:43:19.760, 1553971399760
189, -30687.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.17, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
190, -30720.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9876.03, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
191, -30748.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9867.07, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
192, -30704.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.64, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
193, -30677.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9876.14, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
194, -30715.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9885.55, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
195, -30760.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9889.57, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
196, -30726.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9908.04, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
197, -30680.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9871.45, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
198, -30670.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9811.21, 0.044, 0.082, -1.034, 14:43:19.761, 1553971399761
199, -30718.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9832.06, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
200, -30723.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.85, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
201, -30679.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.84, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
202, -30692.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.89, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
203, -30742.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.28, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
204, -30743.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9854.24, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
205, -30696.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9851.35, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
206, -30682.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.22, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
207, -30720.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9838.28, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
208, -30737.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9842.48, 0.042, 0.084, -1.032, 14:43:19.761, 1553971399761
209, -30711.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.80, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
210, -30697.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9879.27, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
211, -30727.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9875.31, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
212, -30754.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.81, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
213, -30722.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.96, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
214, -30674.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.95, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
215, -30717.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9881.53, 0.000, 0.000, 0.000, 14:43:19.761, 1553971399761
216, -30749.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9870.60, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
217, -30720.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9836.60, 0.042, 0.080, -1.026, 14:43:19.762, 1553971399762
218, -30679.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9845.63, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
219, -30729.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9912.33, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
220, -30754.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9874.69, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
221, -30698.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9805.87, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
222, -30639.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9797.60, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
223, -30685.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9849.38, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
224, -30743.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9871.42, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
225, -30742.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9874.87, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
226, -30678.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9834.66, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
227, -30679.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9842.41, 0.040, 0.080, -1.028, 14:43:19.762, 1553971399762
228, -30731.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.61, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
229, -30750.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.83, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
230, -30703.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9867.89, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
231, -30679.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.47, 0.000, 0.000, 0.000, 14:43:19.762, 1553971399762
232, -30719.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9849.68, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
233, -30732.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9827.57, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
234, -30691.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9835.01, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
235, -30667.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9841.27, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
236, -30721.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.72, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
237, -30741.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.47, 0.050, 0.074, -1.020, 14:43:19.763, 1553971399763
238, -30694.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9830.92, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
239, -30663.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9823.37, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
240, -30704.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.11, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
241, -30741.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9851.53, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
242, -30719.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.01, 0.000, 0.000, 0.000, 14:43:19.763, 1553971399763
243, -30689.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.65, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
244, -30710.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9854.19, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
245, -30729.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9832.67, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
246, -30704.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9819.08, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
247, -30663.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9827.93, 0.050, 0.070, -1.026, 14:43:20.235, 1553971400235
248, -30681.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.03, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
249, -30734.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.48, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
250, -30727.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9831.39, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
251, -30660.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9825.89, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
252, -30668.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9821.31, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
253, -30733.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.34, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
254, -30737.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.60, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
255, -30691.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.41, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
0, -30675.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9840.71, 0.000, 0.000, 0.000, 14:43:20.235, 1553971400235
1, -30692.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9824.08, 0.044, 0.082, -1.024, 14:43:20.235, 1553971400235
2, -30712.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9815.86, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
3, -30670.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9819.95, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
4, -30657.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9845.07, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
5, -30725.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9881.91, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
6, -30758.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.28, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
7, -30703.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.67, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
8, -30663.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.95, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
9, -30689.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9848.71, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
10, -30732.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.86, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
11, -30716.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9866.66, 0.048, 0.086, -1.032, 14:43:20.236, 1553971400236
12, -30677.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.51, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
13, -30693.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9871.25, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
14, -30721.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.85, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
15, -30711.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.66, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
16, -30685.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.39, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
17, -30692.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9883.14, 0.000, 0.000, 0.000, 14:43:20.236, 1553971400236
18, -30715.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.41, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
19, -30715.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.41, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
20, -30672.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9848.67, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
21, -30678.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9864.92, 0.044, 0.090, -1.034, 14:43:20.237, 1553971400237
22, -30731.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9874.87, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
23, -30729.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.36, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
24, -30674.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9841.00, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
25, -30662.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.92, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
26, -30714.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9867.96, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
27, -30741.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9864.88, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
28, -30699.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.34, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
29, -30680.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.45, 0.000, 0.000, 0.000, 14:43:20.237, 1553971400237
30, -30726.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9882.29, 0.052, 0.082, -1.028, 14:43:20.237, 1553971400237
31, -30753.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9875.11, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
32, -30701.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.17, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
33, -30651.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9837.85, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
34, -30677.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9839.39, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
35, -30731.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.39, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
36, -30721.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.39, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
37, -30681.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9869.99, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
38, -30707.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9883.40, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
39, -30750.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9875.87, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
40, -30743.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9870.73, 0.052, 0.074, -1.032, 14:43:20.238, 1553971400238
41, -30692.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.47, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
42, -30698.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9884.99, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
43, -30756.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9892.99, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
44, -30755.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9886.60, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
45, -30703.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9882.71, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
46, -30694.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9886.78, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
47, -30763.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9908.21, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
48, -30762.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9888.88, 0.000, 0.000, 0.000, 14:43:20.238, 1553971400238
49, -30709.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9879.52, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
50, -30706.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9899.90, 0.054, 0.080, -1.038, 14:43:20.239, 1553971400239
51, -30749.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9906.47, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
52, -30767.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9892.57, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
53, -30737.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9899.36, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
54, -30730.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9924.98, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
55, -30755.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9920.06, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
56, -30771.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9894.71, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
57, -30742.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9888.57, 0.000, 0.000, 0.000, 14:43:20.239, 1553971400239
58, -30710.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9899.77, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
59, -30729.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9897.62, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
60, -30781.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9903.92, 0.040, 0.078, -1.030, 14:43:20.240, 1553971400240
61, -30757.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9896.70, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
62, -30716.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9904.71, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
63, -30732.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9914.32, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
64, -30760.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9891.85, 0.000, 0.000, 0.000, 14:43:20.240, 1553971400240
65, -30752.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9886.13, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
66, -30740.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9922.07, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
67, -30736.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9920.84, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
68, -30769.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9907.54, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
69, -30777.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9911.34, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
70, -30721.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9898.74, 0.032, 0.082, -1.020, 14:43:20.241, 1553971400241
71, -30720.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9915.66, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
72, -30770.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9918.50, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
73, -30771.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9893.69, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
74, -30726.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9889.46, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
75, -30735.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9925.76, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
76, -30793.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9945.23, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
77, -30829.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9948.34, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
78, -30781.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9936.38, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
79, -30744.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9933.14, 0.000, 0.000, 0.000, 14:43:20.241, 1553971400241
80, -30773.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9928.44, 0.032, 0.070, -1.032, 14:43:20.242, 1553971400242
81, -30806.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9921.49, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
82, -30768.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9910.12, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
83, -30735.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9922.23, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
84, -30772.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9939.60, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
85, -30818.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9936.27, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
86, -30789.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9920.24, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
87, -30750.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9928.89, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
88, -30759.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9932.80, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
89, -30803.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9926.21, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
90, -30797.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9918.68, 0.034, 0.080, -1.030, 14:43:20.242, 1553971400242
91, -30755.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9927.01, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
92, -30764.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9941.36, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
93, -30809.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9934.43, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
94, -30805.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9916.17, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
95, -30765.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9918.50, 0.000, 0.000, 0.000, 14:43:20.242, 1553971400242
96, -30762.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9930.90, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
97, -30804.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9932.47, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
98, -30815.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9920.33, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
99, -30784.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9933.27, 0.028, 0.082, -1.030, 14:43:20.243, 1553971400243
100, -30765.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9952.96, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
101, -30805.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9955.65, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
102, -30837.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9951.02, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
103, -30785.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9931.89, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
104, -30762.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9943.55, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
105, -30787.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9941.85, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
106, -30818.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9931.97, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
107, -30817.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9948.40, 0.000, 0.000, 0.000, 14:43:20.243, 1553971400243
108, -30788.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9961.55, 0.000, 0.000, 0.000, 14:43:20.716, 1553971400716
109, -30845.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9972.90, 0.036, 0.082, -1.028, 14:43:20.716, 1553971400716
110, -30865.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9990.25, 0.000, 0.000, 0.000, 14:43:20.716, 1553971400716
111, -30830.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9977.97, 0.000, 0.000, 0.000, 14:43:20.717, 1553971400717
112, -30792.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9969.01, 0.000, 0.000, 0.000, 14:43:20.717, 1553971400717
113, -30787.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9954.95, 0.000, 0.000, 0.000, 14:43:20.717, 1553971400717
114, -30854.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9966.35, 0.000, 0.000, 0.000, 14:43:20.717, 1553971400717
115, -30813.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9934.37, 0.000, 0.000, 0.000, 14:43:20.717, 1553971400717
