%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 35226.59, -89271.63, -187500.02, -187500.02, -187500.02, -99888.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
187, 35167.29, -89448.37, -187500.02, -187500.02, -187500.02, -100088.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
188, 35168.84, -89596.77, -187500.02, -187500.02, -187500.02, -100274.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
189, 35228.02, -89485.01, -187500.02, -187500.02, -187500.02, -100161.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
190, 35225.41, -89341.33, -187500.02, -187500.02, -187500.02, -99986.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
191, 35200.46, -89442.16, -187500.02, -187500.02, -187500.02, -100107.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
192, 35224.92, -89592.63, -187500.02, -187500.02, -187500.02, -100304.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
193, 35237.08, -89530.40, -187500.02, -187500.02, -187500.02, -100251.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
194, 35227.98, -89358.18, -187500.02, -187500.02, -187500.02, -100046.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
195, 35169.75, -89434.94, -187500.02, -187500.02, -187500.02, -100125.40, -187500.02, -187500.02, 0.156, 0.006, 1.008, 17:32:15.546
196, 35181.98, -89568.96, -187500.02, -187500.02, -187500.02, -100303.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
197, 35213.29, -89523.67, -187500.02, -187500.02, -187500.02, -100269.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
198, 35212.73, -89271.66, -187500.02, -187500.02, -187500.02, -99986.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
199, 35175.18, -89325.34, -187500.02, -187500.02, -187500.02, -100027.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
200, 35166.82, -89593.37, -187500.02, -187500.02, -187500.02, -100336.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
201, 35195.88, -89681.32, -187500.02, -187500.02, -187500.02, -100445.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
202, 35222.50, -89505.03, -187500.02, -187500.02, -187500.02, -100248.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
203, 35181.29, -89447.92, -187500.02, -187500.02, -187500.02, -100176.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
204, 35165.62, -89577.95, -187500.02, -187500.02, -187500.02, -100348.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
205, 35195.14, -89634.74, -187500.02, -187500.02, -187500.02, -100435.23, -187500.02, -187500.02, 0.158, 0.014, 1.014, 17:32:15.547
206, 35210.46, -89458.54, -187500.02, -187500.02, -187500.02, -100244.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
207, 35187.59, -89319.42, -187500.02, -187500.02, -187500.02, -100078.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
208, 35167.65, -89489.59, -187500.02, -187500.02, -187500.02, -100282.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.547
209, 35189.31, -89650.85, -187500.02, -187500.02, -187500.02, -100484.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
210, 35195.64, -89539.07, -187500.02, -187500.02, -187500.02, -100367.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
211, 35193.74, -89393.92, -187500.02, -187500.02, -187500.02, -100192.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
212, 35156.77, -89519.90, -187500.02, -187500.02, -187500.02, -100341.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
213, 35158.64, -89663.28, -187500.02, -187500.02, -187500.02, -100524.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
214, 35185.36, -89559.77, -187500.02, -187500.02, -187500.02, -100420.64, -187500.02, -187500.02, 0.160, 0.012, 1.012, 17:32:15.548
215, 35186.27, -89395.76, -187500.02, -187500.02, -187500.02, -100221.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
216, 35141.10, -89482.23, -187500.02, -187500.02, -187500.02, -100315.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
217, 35162.22, -89663.82, -187500.02, -187500.02, -187500.02, -100541.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.548
218, 35172.75, -89676.60, -187500.02, -187500.02, -187500.02, -100564.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
219, 35184.86, -89509.03, -187500.02, -187500.02, -187500.02, -100367.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
220, 35140.00, -89562.66, -187500.02, -187500.02, -187500.02, -100423.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
221, 35156.10, -89674.21, -187500.02, -187500.02, -187500.02, -100578.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
222, 35183.86, -89669.25, -187500.02, -187500.02, -187500.02, -100588.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
223, 35180.53, -89482.68, -187500.02, -187500.02, -187500.02, -100374.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
224, 35146.29, -89456.80, -187500.02, -187500.02, -187500.02, -100334.95, -187500.02, -187500.02, 0.162, 0.016, 1.010, 17:32:15.549
225, 35143.07, -89593.52, -187500.02, -187500.02, -187500.02, -100511.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
226, 35174.40, -89709.59, -187500.02, -187500.02, -187500.02, -100653.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
227, 35191.90, -89552.98, -187500.02, -187500.02, -187500.02, -100478.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
228, 35171.65, -89523.34, -187500.02, -187500.02, -187500.02, -100429.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.549
229, 35153.84, -89711.92, -187500.02, -187500.02, -187500.02, -100657.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
230, 35176.75, -89801.23, -187500.02, -187500.02, -187500.02, -100778.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
231, 35199.68, -89593.74, -187500.02, -187500.02, -187500.02, -100557.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
232, 35167.63, -89494.91, -187500.02, -187500.02, -187500.02, -100429.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
233, 35118.75, -89665.72, -187500.02, -187500.02, -187500.02, -100630.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
234, 35150.33, -89761.74, -187500.02, -187500.02, -187500.02, -100763.27, -187500.02, -187500.02, 0.156, 0.010, 1.014, 17:32:15.550
235, 35204.87, -89604.23, -187500.02, -187500.02, -187500.02, -100597.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
236, 35220.47, -89457.16, -187500.02, -187500.02, -187500.02, -100414.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
237, 35164.30, -89602.04, -187500.02, -187500.02, -187500.02, -100579.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
238, 35167.12, -89780.72, -187500.02, -187500.02, -187500.02, -100800.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
239, 35196.00, -89768.11, -187500.02, -187500.02, -187500.02, -100791.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
240, 35207.89, -89572.58, -187500.02, -187500.02, -187500.02, -100562.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.550
241, 35175.18, -89655.05, -187500.02, -187500.02, -187500.02, -100654.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.022
242, 35171.72, -89776.09, -187500.02, -187500.02, -187500.02, -100817.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.022
243, 35183.10, -89755.80, -187500.02, -187500.02, -187500.02, -100804.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.022
244, 35199.32, -89600.98, -187500.02, -187500.02, -187500.02, -100617.78, -187500.02, -187500.02, 0.154, 0.014, 1.018, 17:32:16.023
245, 35165.37, -89627.30, -187500.02, -187500.02, -187500.02, -100640.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.023
246, 35150.75, -89779.51, -187500.02, -187500.02, -187500.02, -100835.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.023
247, 35167.21, -89771.13, -187500.02, -187500.02, -187500.02, -100843.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.024
248, 35173.22, -89558.50, -187500.02, -187500.02, -187500.02, -100604.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.024
249, 35138.42, -89555.91, -187500.02, -187500.02, -187500.02, -100586.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.025
250, 35154.29, -89786.30, -187500.02, -187500.02, -187500.02, -100858.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.025
251, 35191.90, -89874.93, -187500.02, -187500.02, -187500.02, -100972.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.025
252, 35200.18, -89701.82, -187500.02, -187500.02, -187500.02, -100780.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.026
253, 35159.47, -89665.05, -187500.02, -187500.02, -187500.02, -100720.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.026
254, 35134.57, -89803.49, -187500.02, -187500.02, -187500.02, -100894.77, -187500.02, -187500.02, 0.156, 0.010, 1.018, 17:32:16.026
255, 35156.12, -89846.16, -187500.02, -187500.02, -187500.02, -100968.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.027
0, 35194.23, -89713.84, -187500.02, -187500.02, -187500.02, -100823.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.027
1, 35206.75, -89546.54, -187500.02, -187500.02, -187500.02, -100624.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.027
2, 35155.40, -89693.88, -187500.02, -187500.02, -187500.02, -100799.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.028
3, 35161.28, -89876.41, -187500.02, -187500.02, -187500.02, -101021.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.028
4, 35185.58, -89811.74, -187500.02, -187500.02, -187500.02, -100952.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.028
5, 35194.45, -89659.57, -187500.02, -187500.02, -187500.02, -100769.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.029
6, 35157.46, -89751.41, -187500.02, -187500.02, -187500.02, -100878.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.029
7, 35171.18, -89881.19, -187500.02, -187500.02, -187500.02, -101047.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.030
8, 35194.05, -89796.92, -187500.02, -187500.02, -187500.02, -100965.17, -187500.02, -187500.02, 0.156, 0.012, 1.012, 17:32:16.030
9, 35190.56, -89610.76, -187500.02, -187500.02, -187500.02, -100744.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.030
10, 35160.66, -89686.86, -187500.02, -187500.02, -187500.02, -100827.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.031
11, 35155.70, -89822.96, -187500.02, -187500.02, -187500.02, -101006.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.031
12, 35186.99, -89818.60, -187500.02, -187500.02, -187500.02, -101011.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.031
13, 35203.80, -89583.64, -187500.02, -187500.02, -187500.02, -100744.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.032
14, 35161.57, -89615.27, -187500.02, -187500.02, -187500.02, -100768.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.032
15, 35146.17, -89830.43, -187500.02, -187500.02, -187500.02, -101027.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.032
16, 35182.23, -89909.64, -187500.02, -187500.02, -187500.02, -101126.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.033
17, 35189.60, -89734.92, -187500.02, -187500.02, -187500.02, -100927.31, -187500.02, -187500.02, 0.154, 0.018, 1.008, 17:32:16.033
18, 35156.52, -89731.43, -187500.02, -187500.02, -187500.02, -100908.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.034
19, 35148.88, -89841.80, -187500.02, -187500.02, -187500.02, -101058.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.034
20, 35187.10, -89893.33, -187500.02, -187500.02, -187500.02, -101136.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.035
21, 35207.37, -89723.88, -187500.02, -187500.02, -187500.02, -100948.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.035
22, 35168.93, -89622.20, -187500.02, -187500.02, -187500.02, -100820.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.035
23, 35142.64, -89773.25, -187500.02, -187500.02, -187500.02, -101004.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.036
24, 35187.46, -89913.58, -187500.02, -187500.02, -187500.02, -101179.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.036
25, 35199.28, -89801.20, -187500.02, -187500.02, -187500.02, -101060.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.037
26, 35182.29, -89668.29, -187500.02, -187500.02, -187500.02, -100898.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.037
27, 35142.89, -89815.14, -187500.02, -187500.02, -187500.02, -101072.39, -187500.02, -187500.02, 0.154, 0.020, 1.004, 17:32:16.038
28, 35158.38, -89939.05, -187500.02, -187500.02, -187500.02, -101236.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.038
29, 35204.96, -89819.14, -187500.02, -187500.02, -187500.02, -101115.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.038
30, 35202.90, -89662.84, -187500.02, -187500.02, -187500.02, -100925.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.039
31, 35154.15, -89794.04, -187500.02, -187500.02, -187500.02, -101072.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.039
32, 35162.24, -89912.93, -187500.02, -187500.02, -187500.02, -101235.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.039
33, 35185.11, -89817.64, -187500.02, -187500.02, -187500.02, -101147.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.040
34, 35188.64, -89590.13, -187500.02, -187500.02, -187500.02, -100885.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.040
35, 35142.33, -89717.33, -187500.02, -187500.02, -187500.02, -101015.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.040
36, 35133.79, -89911.79, -187500.02, -187500.02, -187500.02, -101255.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.041
37, 35178.65, -89946.99, -187500.02, -187500.02, -187500.02, -101304.14, -187500.02, -187500.02, 0.158, 0.018, 1.010, 17:32:16.041
38, 35209.81, -89745.31, -187500.02, -187500.02, -187500.02, -101073.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.042
39, 35171.50, -89764.67, -187500.02, -187500.02, -187500.02, -101085.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.042
40, 35143.49, -89912.21, -187500.02, -187500.02, -187500.02, -101276.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.042
41, 35146.38, -89940.16, -187500.02, -187500.02, -187500.02, -101323.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.043
42, 35195.37, -89733.47, -187500.02, -187500.02, -187500.02, -101093.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.043
43, 35188.71, -89709.64, -187500.02, -187500.02, -187500.02, -101052.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.043
44, 35163.45, -89916.51, -187500.02, -187500.02, -187500.02, -101298.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.044
45, 35183.41, -90025.78, -187500.02, -187500.02, -187500.02, -101436.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.044
46, 35199.73, -89850.59, -187500.02, -187500.02, -187500.02, -101245.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.044
47, 35166.29, -89753.38, -187500.02, -187500.02, -187500.02, -101121.32, -187500.02, -187500.02, 0.154, 0.026, 1.012, 17:32:16.045
48, 35142.20, -89903.67, -187500.02, -187500.02, -187500.02, -101305.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.045
49, 35178.94, -89976.68, -187500.02, -187500.02, -187500.02, -101412.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.045
50, 35211.93, -89817.55, -187500.02, -187500.02, -187500.02, -101245.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.046
51, 35204.62, -89709.48, -187500.02, -187500.02, -187500.02, -101104.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.046
52, 35166.73, -89863.53, -187500.02, -187500.02, -187500.02, -101280.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.046
53, 35176.44, -89984.39, -187500.02, -187500.02, -187500.02, -101439.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.047
54, 35213.18, -89892.92, -187500.02, -187500.02, -187500.02, -101346.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.047
55, 35219.31, -89701.03, -187500.02, -187500.02, -187500.02, -101122.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.047
56, 35178.58, -89806.96, -187500.02, -187500.02, -187500.02, -101241.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.048
57, 35170.71, -89989.70, -187500.02, -187500.02, -187500.02, -101466.66, -187500.02, -187500.02, 0.158, 0.030, 1.010, 17:32:16.048
58, 35185.36, -89966.13, -187500.02, -187500.02, -187500.02, -101449.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.049
59, 35208.82, -89772.56, -187500.02, -187500.02, -187500.02, -101225.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.049
60, 35194.70, -89849.72, -187500.02, -187500.02, -187500.02, -101301.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.049
61, 35192.13, -90003.19, -187500.02, -187500.02, -187500.02, -101499.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.050
62, 35203.17, -89984.43, -187500.02, -187500.02, -187500.02, -101496.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.050
63, 35205.43, -89765.54, -187500.02, -187500.02, -187500.02, -101247.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.050
64, 35163.11, -89749.18, -187500.02, -187500.02, -187500.02, -101218.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.050
65, 35150.00, -89894.35, -187500.02, -187500.02, -187500.02, -101405.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.050
66, 35186.85, -89972.34, -187500.02, -187500.02, -187500.02, -101507.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
67, 35206.66, -89851.77, -187500.02, -187500.02, -187500.02, -101365.74, -187500.02, -187500.02, 0.158, 0.030, 1.010, 17:32:16.051
68, 35182.96, -89833.63, -187500.02, -187500.02, -187500.02, -101326.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
69, 35156.45, -89991.59, -187500.02, -187500.02, -187500.02, -101520.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
70, 35194.88, -90073.03, -187500.02, -187500.02, -187500.02, -101630.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
71, 35205.00, -89940.13, -187500.02, -187500.02, -187500.02, -101483.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
72, 35183.57, -89819.41, -187500.02, -187500.02, -187500.02, -101333.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.051
73, 35167.41, -89915.12, -187500.02, -187500.02, -187500.02, -101456.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
74, 35173.53, -90031.91, -187500.02, -187500.02, -187500.02, -101608.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
75, 35197.43, -89894.13, -187500.02, -187500.02, -187500.02, -101464.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
76, 35191.95, -89729.53, -187500.02, -187500.02, -187500.02, -101264.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
77, 35147.80, -89899.67, -187500.02, -187500.02, -187500.02, -101454.25, -187500.02, -187500.02, 0.154, 0.030, 1.014, 17:32:16.052
78, 35168.37, -90041.02, -187500.02, -187500.02, -187500.02, -101634.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
79, 35189.31, -89962.17, -187500.02, -187500.02, -187500.02, -101556.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.052
80, 35208.06, -89785.19, -187500.02, -187500.02, -187500.02, -101346.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
81, 35165.64, -89885.46, -187500.02, -187500.02, -187500.02, -101456.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
82, 35166.25, -90002.85, -187500.02, -187500.02, -187500.02, -101616.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
83, 35185.49, -89974.73, -187500.02, -187500.02, -187500.02, -101597.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
84, 35199.73, -89799.88, -187500.02, -187500.02, -187500.02, -101392.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
85, 35181.67, -89819.50, -187500.02, -187500.02, -187500.02, -101407.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.053
86, 35166.60, -89964.90, -187500.02, -187500.02, -187500.02, -101596.16, -187500.02, -187500.02, 0.152, 0.032, 1.014, 17:32:16.053
87, 35173.69, -90021.07, -187500.02, -187500.02, -187500.02, -101671.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.054
88, 35203.53, -89870.08, -187500.02, -187500.02, -187500.02, -101495.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:16.054
