%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
228, 10000.00, -10000.00, -4354.80, -4093.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 10000.00, -10000.00, -4360.94, -4081.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 10000.00, -10000.00, -4350.28, -4094.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 10000.00, -10000.00, -4338.14, -4109.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 10000.00, -10000.00, -4355.31, -4091.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 10000.00, -10000.00, -4351.31, -4094.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 10000.00, -10000.00, -4344.95, -4095.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 10000.00, -10000.00, -4354.97, -4088.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 10000.00, -10000.00, -4353.45, -4088.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 10000.00, -10000.00, -4358.48, -4087.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 10000.00, -10000.00, -4348.46, -4094.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 10000.00, -10000.00, -4350.34, -4085.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 10000.00, -10000.00, -4360.35, -4082.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 10000.00, -10000.00, -4359.05, -4079.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 10000.00, -10000.00, -4355.07, -4078.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -4340.31, -4093.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -4353.73, -4080.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -4356.32, -4081.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -4350.45, -4086.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -4362.05, -4071.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -4340.52, -4096.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -4357.42, -4075.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -4336.50, -4096.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -4355.97, -4081.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -4350.95, -4088.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -4357.06, -4081.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -4344.60, -4102.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -4333.67, -4110.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -4349.07, -4099.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -4347.63, -4085.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -4348.29, -4101.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -4325.33, -4112.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -4344.81, -4104.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -4350.67, -4101.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -4349.86, -4101.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -4335.33, -4112.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -4339.97, -4106.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -4318.26, -4125.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -4351.79, -4094.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -4349.01, -4096.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -4341.06, -4104.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -4329.91, -4115.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -4332.87, -4112.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -4333.02, -4117.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -4353.29, -4099.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -4343.63, -4100.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -4329.33, -4113.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -4348.61, -4098.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -4331.04, -4110.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -4338.85, -4104.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -4340.54, -4091.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -4342.95, -4103.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -4336.96, -4103.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -4325.24, -4119.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -4347.12, -4102.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -4341.33, -4106.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -4337.62, -4108.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -4336.44, -4111.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -4324.89, -4122.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -4358.77, -4087.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -4323.92, -4112.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -4322.94, -4120.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -4329.82, -4119.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -4323.39, -4121.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -4336.34, -4112.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -4332.20, -4112.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -4334.91, -4112.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -4324.50, -4115.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -4330.48, -4111.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -4326.11, -4111.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -4329.06, -4109.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -4343.35, -4096.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -4347.96, -4093.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -4340.40, -4102.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -4330.20, -4111.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -4334.54, -4105.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -4336.22, -4107.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -4322.49, -4121.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -4331.43, -4109.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -4336.60, -4106.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -4343.04, -4100.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -4330.41, -4109.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -4340.25, -4098.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -4339.43, -4095.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -4345.33, -4100.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -4327.18, -4110.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -4313.43, -4130.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -4343.61, -4095.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -4342.09, -4105.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -4345.85, -4103.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -4330.07, -4107.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -4321.90, -4117.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -4336.47, -4103.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -4344.99, -4093.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -4330.31, -4104.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -4328.91, -4113.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -4343.51, -4104.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -4330.20, -4118.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -4337.71, -4101.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -4327.50, -4109.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -4331.50, -4100.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -4335.55, -4101.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -4325.63, -4110.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -4335.36, -4097.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -4322.00, -4114.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -4330.22, -4112.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -4334.50, -4109.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -4326.11, -4115.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -4329.48, -4111.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -4329.10, -4113.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -4323.75, -4121.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -4332.67, -4110.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -4332.04, -4111.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -4335.02, -4105.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -4327.19, -4111.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -4322.80, -4115.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -4317.88, -4126.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -4316.12, -4127.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -4345.15, -4100.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -4327.15, -4113.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -4332.09, -4106.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -4326.37, -4115.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -4298.42, -4142.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -4327.76, -4113.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -4319.61, -4122.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -4323.97, -4123.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -4316.09, -4129.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -4316.84, -4129.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -4328.22, -4117.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -4326.77, -4125.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -4332.29, -4116.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -4312.89, -4128.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -4299.10, -4144.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -4337.63, -4112.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -4328.77, -4120.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -4320.22, -4121.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -4323.96, -4121.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -4324.95, -4123.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -4302.61, -4142.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -4325.26, -4115.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -4322.29, -4119.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -4309.94, -4128.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -4303.12, -4143.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -4318.99, -4133.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -4321.49, -4130.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -4327.91, -4118.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -4328.05, -4121.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -4327.77, -4122.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -4325.19, -4122.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -4324.48, -4119.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -4325.37, -4122.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -4299.96, -4146.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -4337.53, -4112.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -4323.00, -4119.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -4328.86, -4121.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -4315.14, -4128.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -4322.91, -4126.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -4327.36, -4127.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -4318.46, -4129.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -4331.08, -4118.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -4325.57, -4119.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -4325.98, -4121.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -4324.96, -4124.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -4308.00, -4134.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -4313.02, -4127.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -4276.09, -4165.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -4321.67, -4122.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -4320.43, -4119.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -4325.68, -4122.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -4308.58, -4139.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -4307.71, -4140.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -4329.24, -4114.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -4326.94, -4113.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -4313.70, -4129.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -4320.06, -4120.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -4320.63, -4113.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -4330.06, -4107.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -4333.99, -4112.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -4326.31, -4122.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -4324.05, -4120.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -4323.43, -4120.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -4323.80, -4126.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -4313.33, -4131.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -4325.88, -4118.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -4320.36, -4127.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 10000.00, -10000.00, -4314.15, -4131.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -4321.74, -4124.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -4308.26, -4139.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -4313.40, -4133.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -4317.86, -4128.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -4321.88, -4125.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -4318.49, -4125.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -4333.38, -4099.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -4320.72, -4137.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -4306.74, -4149.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -4325.83, -4132.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -4326.89, -4128.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -4323.10, -4129.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -4322.02, -4124.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -4318.67, -4125.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -4324.71, -4122.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 10000.00, -10000.00, -4312.93, -4138.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 10000.00, -10000.00, -4341.94, -4110.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 10000.00, -10000.00, -4332.51, -4121.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 10000.00, -10000.00, -4320.03, -4133.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 10000.00, -10000.00, -4320.66, -4132.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 10000.00, -10000.00, -4343.61, -4111.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 10000.00, -10000.00, -4333.74, -4122.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 10000.00, -10000.00, -4332.05, -4113.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 10000.00, -10000.00, -4327.63, -4126.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 10000.00, -10000.00, -4314.81, -4144.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 10000.00, -10000.00, -4321.44, -4139.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 10000.00, -10000.00, -4329.33, -4129.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 10000.00, -10000.00, -4307.96, -4147.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 10000.00, -10000.00, -4316.71, -4128.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 10000.00, -10000.00, -4315.38, -4129.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 10000.00, -10000.00, -4298.75, -4145.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 10000.00, -10000.00, -4322.93, -4123.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 10000.00, -10000.00, -4315.92, -4132.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 10000.00, -10000.00, -4325.81, -4118.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 10000.00, -10000.00, -4313.41, -4137.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 10000.00, -10000.00, -4327.82, -4121.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 10000.00, -10000.00, -4308.20, -4136.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 10000.00, -10000.00, -4311.26, -4134.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 10000.00, -10000.00, -4316.61, -4129.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 10000.00, -10000.00, -4324.75, -4122.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 10000.00, -10000.00, -4312.13, -4139.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 10000.00, -10000.00, -4317.34, -4129.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
