%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 34092.18, -81035.82, -187500.02, -187500.02, -187500.02, -81082.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
187, 34024.83, -80996.26, -187500.02, -187500.02, -187500.02, -81019.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
188, 33979.77, -81147.42, -187500.02, -187500.02, -187500.02, -81205.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
189, 33998.66, -81211.48, -187500.02, -187500.02, -187500.02, -81291.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
190, 34013.39, -81026.86, -187500.02, -187500.02, -187500.02, -81084.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
191, 33987.77, -80881.48, -187500.02, -187500.02, -187500.02, -80902.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
192, 33951.65, -81102.77, -187500.02, -187500.02, -187500.02, -81151.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
193, 33974.96, -81261.64, -187500.02, -187500.02, -187500.02, -81339.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
194, 34014.53, -81137.77, -187500.02, -187500.02, -187500.02, -81200.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
195, 33997.02, -81023.59, -187500.02, -187500.02, -187500.02, -81049.63, -187500.02, -187500.02, 0.146, 0.032, 1.010, 17:31:03.297
196, 33936.45, -81143.73, -187500.02, -187500.02, -187500.02, -81188.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
197, 33954.98, -81221.19, -187500.02, -187500.02, -187500.02, -81300.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
198, 33983.30, -81101.83, -187500.02, -187500.02, -187500.02, -81175.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
199, 33984.62, -80874.46, -187500.02, -187500.02, -187500.02, -80904.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
200, 33948.68, -81018.56, -187500.02, -187500.02, -187500.02, -81052.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
201, 33971.32, -81159.20, -187500.02, -187500.02, -187500.02, -81230.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
202, 33996.36, -81156.14, -187500.02, -187500.02, -187500.02, -81229.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
203, 34016.36, -80992.23, -187500.02, -187500.02, -187500.02, -81029.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
204, 33988.00, -81067.70, -187500.02, -187500.02, -187500.02, -81099.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.297
205, 33990.18, -81221.07, -187500.02, -187500.02, -187500.02, -81290.21, -187500.02, -187500.02, 0.152, 0.036, 1.008, 17:31:03.298
206, 34031.94, -81199.02, -187500.02, -187500.02, -187500.02, -81276.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
207, 34046.15, -80997.40, -187500.02, -187500.02, -187500.02, -81038.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
208, 34004.16, -80927.77, -187500.02, -187500.02, -187500.02, -80948.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
209, 33990.41, -81081.42, -187500.02, -187500.02, -187500.02, -81136.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
210, 34003.82, -81133.27, -187500.02, -187500.02, -187500.02, -81207.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
211, 34037.91, -80957.44, -187500.02, -187500.02, -187500.02, -81003.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
212, 34017.36, -81005.24, -187500.02, -187500.02, -187500.02, -81028.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
213, 33964.77, -81188.73, -187500.02, -187500.02, -187500.02, -81249.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
214, 33991.55, -81267.54, -187500.02, -187500.02, -187500.02, -81355.48, -187500.02, -187500.02, 0.154, 0.034, 1.002, 17:31:03.298
215, 34033.41, -81098.07, -187500.02, -187500.02, -187500.02, -81166.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
216, 34046.98, -80999.19, -187500.02, -187500.02, -187500.02, -81034.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
217, 34014.86, -81150.93, -187500.02, -187500.02, -187500.02, -81212.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.298
218, 34009.77, -81225.25, -187500.02, -187500.02, -187500.02, -81316.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
219, 34042.18, -81086.59, -187500.02, -187500.02, -187500.02, -81163.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
220, 34047.11, -80936.16, -187500.02, -187500.02, -187500.02, -80973.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
221, 33981.71, -81038.02, -187500.02, -187500.02, -187500.02, -81086.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
222, 33986.79, -81184.98, -187500.02, -187500.02, -187500.02, -81267.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
223, 34008.45, -81120.87, -187500.02, -187500.02, -187500.02, -81200.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
224, 34027.58, -80962.42, -187500.02, -187500.02, -187500.02, -81004.33, -187500.02, -187500.02, 0.158, 0.036, 1.000, 17:31:03.299
225, 33994.59, -81145.21, -187500.02, -187500.02, -187500.02, -81193.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
226, 34011.48, -81253.66, -187500.02, -187500.02, -187500.02, -81342.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
227, 34044.23, -81197.42, -187500.02, -187500.02, -187500.02, -81292.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
228, 34067.88, -81032.96, -187500.02, -187500.02, -187500.02, -81091.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
229, 34010.93, -81094.18, -187500.02, -187500.02, -187500.02, -81145.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
230, 34002.55, -81217.56, -187500.02, -187500.02, -187500.02, -81306.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.299
231, 34052.28, -81186.43, -187500.02, -187500.02, -187500.02, -81286.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
232, 34065.06, -80996.10, -187500.02, -187500.02, -187500.02, -81063.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
233, 34026.37, -81013.94, -187500.02, -187500.02, -187500.02, -81061.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
234, 34000.27, -81165.87, -187500.02, -187500.02, -187500.02, -81248.05, -187500.02, -187500.02, 0.158, 0.038, 0.998, 17:31:03.300
235, 34015.20, -81204.09, -187500.02, -187500.02, -187500.02, -81302.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
236, 34041.41, -80962.95, -187500.02, -187500.02, -187500.02, -81032.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
237, 34009.27, -80963.27, -187500.02, -187500.02, -187500.02, -81000.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
238, 33980.42, -81153.23, -187500.02, -187500.02, -187500.02, -81223.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
239, 34016.63, -81199.44, -187500.02, -187500.02, -187500.02, -81295.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
240, 34041.50, -81059.13, -187500.02, -187500.02, -187500.02, -81141.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.300
241, 34025.07, -81006.30, -187500.02, -187500.02, -187500.02, -81056.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.770
242, 33972.08, -81211.84, -187500.02, -187500.02, -187500.02, -81286.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.770
243, 34000.22, -81283.39, -187500.02, -187500.02, -187500.02, -81389.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
244, 34028.68, -81151.73, -187500.02, -187500.02, -187500.02, -81247.54, -187500.02, -187500.02, 0.158, 0.046, 1.002, 17:31:03.771
245, 34020.81, -81020.22, -187500.02, -187500.02, -187500.02, -81081.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
246, 34002.90, -81154.13, -187500.02, -187500.02, -187500.02, -81228.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
247, 34027.64, -81266.47, -187500.02, -187500.02, -187500.02, -81375.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
248, 34038.49, -81199.80, -187500.02, -187500.02, -187500.02, -81305.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
249, 34034.26, -80957.95, -187500.02, -187500.02, -187500.02, -81023.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
250, 33976.84, -81034.41, -187500.02, -187500.02, -187500.02, -81098.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
251, 34007.75, -81205.41, -187500.02, -187500.02, -187500.02, -81305.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
252, 34037.32, -81248.27, -187500.02, -187500.02, -187500.02, -81355.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.771
253, 34047.18, -81059.13, -187500.02, -187500.02, -187500.02, -81133.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
254, 33985.00, -81115.08, -187500.02, -187500.02, -187500.02, -81178.49, -187500.02, -187500.02, 0.152, 0.048, 1.004, 17:31:03.772
255, 33953.44, -81254.63, -187500.02, -187500.02, -187500.02, -81354.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
0, 34011.20, -81258.02, -187500.02, -187500.02, -187500.02, -81372.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
1, 34025.70, -81048.30, -187500.02, -187500.02, -187500.02, -81133.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
2, 33986.95, -81009.45, -187500.02, -187500.02, -187500.02, -81071.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
3, 33963.07, -81181.06, -187500.02, -187500.02, -187500.02, -81276.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
4, 33968.64, -81281.16, -187500.02, -187500.02, -187500.02, -81394.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
5, 33967.90, -81126.15, -187500.02, -187500.02, -187500.02, -81216.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
6, 33986.36, -81050.38, -187500.02, -187500.02, -187500.02, -81111.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
7, 33976.24, -81192.84, -187500.02, -187500.02, -187500.02, -81282.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.772
8, 33980.77, -81272.39, -187500.02, -187500.02, -187500.02, -81390.25, -187500.02, -187500.02, 0.148, 0.048, 1.004, 17:31:03.772
9, 34008.91, -81090.59, -187500.02, -187500.02, -187500.02, -81192.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
10, 33997.18, -80948.09, -187500.02, -187500.02, -187500.02, -81010.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
11, 33955.94, -81151.56, -187500.02, -187500.02, -187500.02, -81233.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
12, 33972.35, -81325.99, -187500.02, -187500.02, -187500.02, -81440.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
13, 34002.90, -81245.55, -187500.02, -187500.02, -187500.02, -81351.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
14, 34007.02, -81073.82, -187500.02, -187500.02, -187500.02, -81140.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
15, 33960.57, -81168.28, -187500.02, -187500.02, -187500.02, -81248.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
16, 33980.15, -81287.08, -187500.02, -187500.02, -187500.02, -81403.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
17, 34019.33, -81212.58, -187500.02, -187500.02, -187500.02, -81328.34, -187500.02, -187500.02, 0.150, 0.050, 1.002, 17:31:03.773
18, 34036.16, -80998.56, -187500.02, -187500.02, -187500.02, -81075.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
19, 33988.42, -81081.29, -187500.02, -187500.02, -187500.02, -81157.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
20, 33973.29, -81293.76, -187500.02, -187500.02, -187500.02, -81407.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
21, 34007.13, -81364.39, -187500.02, -187500.02, -187500.02, -81488.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.773
22, 34022.80, -81159.72, -187500.02, -187500.02, -187500.02, -81250.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
23, 33965.93, -81145.79, -187500.02, -187500.02, -187500.02, -81224.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
24, 33962.16, -81293.49, -187500.02, -187500.02, -187500.02, -81407.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
25, 34001.52, -81332.70, -187500.02, -187500.02, -187500.02, -81459.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
26, 33996.13, -81136.83, -187500.02, -187500.02, -187500.02, -81233.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
27, 33970.25, -81069.57, -187500.02, -187500.02, -187500.02, -81141.88, -187500.02, -187500.02, 0.148, 0.050, 1.006, 17:31:03.774
28, 33971.21, -81222.82, -187500.02, -187500.02, -187500.02, -81327.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
29, 33978.14, -81332.79, -187500.02, -187500.02, -187500.02, -81460.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
30, 33974.79, -81191.44, -187500.02, -187500.02, -187500.02, -81297.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
31, 33958.07, -81166.71, -187500.02, -187500.02, -187500.02, -81244.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
32, 33930.15, -81293.78, -187500.02, -187500.02, -187500.02, -81402.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
33, 33958.31, -81347.88, -187500.02, -187500.02, -187500.02, -81485.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.774
34, 34005.96, -81195.37, -187500.02, -187500.02, -187500.02, -81318.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
35, 33996.76, -81050.91, -187500.02, -187500.02, -187500.02, -81138.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
36, 33962.09, -81179.61, -187500.02, -187500.02, -187500.02, -81286.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
37, 33990.34, -81311.11, -187500.02, -187500.02, -187500.02, -81454.83, -187500.02, -187500.02, 0.150, 0.050, 1.002, 17:31:03.775
38, 34005.38, -81309.92, -187500.02, -187500.02, -187500.02, -81452.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
39, 33986.41, -81162.96, -187500.02, -187500.02, -187500.02, -81269.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
40, 33949.97, -81253.51, -187500.02, -187500.02, -187500.02, -81368.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
41, 33957.55, -81367.66, -187500.02, -187500.02, -187500.02, -81518.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
42, 33991.66, -81276.05, -187500.02, -187500.02, -187500.02, -81427.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
43, 34009.59, -81052.59, -187500.02, -187500.02, -187500.02, -81163.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
44, 33959.81, -81135.29, -187500.02, -187500.02, -187500.02, -81239.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
45, 33967.50, -81282.05, -187500.02, -187500.02, -187500.02, -81426.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
46, 34005.23, -81294.88, -187500.02, -187500.02, -187500.02, -81450.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.775
47, 34009.09, -81151.67, -187500.02, -187500.02, -187500.02, -81274.45, -187500.02, -187500.02, 0.150, 0.054, 1.004, 17:31:03.776
48, 33976.19, -81208.34, -187500.02, -187500.02, -187500.02, -81317.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
49, 33964.28, -81340.07, -187500.02, -187500.02, -187500.02, -81487.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
50, 34011.66, -81361.73, -187500.02, -187500.02, -187500.02, -81526.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
51, 34031.56, -81159.72, -187500.02, -187500.02, -187500.02, -81296.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
52, 33985.51, -81103.05, -187500.02, -187500.02, -187500.02, -81211.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
53, 33951.88, -81256.52, -187500.02, -187500.02, -187500.02, -81395.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
54, 34001.00, -81372.23, -187500.02, -187500.02, -187500.02, -81533.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
55, 34031.34, -81251.74, -187500.02, -187500.02, -187500.02, -81392.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
56, 34003.35, -81167.54, -187500.02, -187500.02, -187500.02, -81276.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
57, 33973.49, -81299.30, -187500.02, -187500.02, -187500.02, -81433.84, -187500.02, -187500.02, 0.156, 0.062, 1.000, 17:31:03.776
58, 33992.49, -81383.33, -187500.02, -187500.02, -187500.02, -81547.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.776
59, 34008.27, -81246.73, -187500.02, -187500.02, -187500.02, -81396.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
60, 34010.39, -81060.48, -187500.02, -187500.02, -187500.02, -81172.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
61, 33971.39, -81180.59, -187500.02, -187500.02, -187500.02, -81306.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
62, 33974.89, -81346.91, -187500.02, -187500.02, -187500.02, -81507.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
63, 34006.19, -81309.19, -187500.02, -187500.02, -187500.02, -81466.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
64, 33997.72, -81161.98, -187500.02, -187500.02, -187500.02, -81284.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
65, 33952.43, -81259.56, -187500.02, -187500.02, -187500.02, -81388.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
66, 33980.89, -81393.18, -187500.02, -187500.02, -187500.02, -81559.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
67, 34008.36, -81361.82, -187500.02, -187500.02, -187500.02, -81530.58, -187500.02, -187500.02, 0.150, 0.060, 0.998, 17:31:03.777
68, 34008.51, -81178.45, -187500.02, -187500.02, -187500.02, -81309.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
69, 33960.68, -81231.18, -187500.02, -187500.02, -187500.02, -81355.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
70, 33942.93, -81371.16, -187500.02, -187500.02, -187500.02, -81532.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
71, 33967.25, -81339.98, -187500.02, -187500.02, -187500.02, -81511.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.777
72, 34002.95, -81078.76, -187500.02, -187500.02, -187500.02, -81216.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
73, 33972.30, -81113.72, -187500.02, -187500.02, -187500.02, -81229.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
74, 33952.95, -81321.81, -187500.02, -187500.02, -187500.02, -81474.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
75, 33965.89, -81385.78, -187500.02, -187500.02, -187500.02, -81558.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
76, 34001.81, -81227.84, -187500.02, -187500.02, -187500.02, -81374.72, -187500.02, -187500.02, 0.150, 0.056, 1.000, 17:31:03.778
77, 33999.59, -81199.05, -187500.02, -187500.02, -187500.02, -81319.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
78, 33952.88, -81327.27, -187500.02, -187500.02, -187500.02, -81479.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
79, 33970.58, -81384.51, -187500.02, -187500.02, -187500.02, -81562.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
80, 34032.00, -81221.63, -187500.02, -187500.02, -187500.02, -81383.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
81, 34026.17, -81120.45, -187500.02, -187500.02, -187500.02, -81244.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
82, 33978.41, -81288.55, -187500.02, -187500.02, -187500.02, -81432.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
83, 33985.91, -81453.77, -187500.02, -187500.02, -187500.02, -81628.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
84, 34016.98, -81339.27, -187500.02, -187500.02, -187500.02, -81503.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.778
85, 34037.30, -81203.68, -187500.02, -187500.02, -187500.02, -81329.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.779
86, 33981.73, -81307.17, -187500.02, -187500.02, -187500.02, -81445.62, -187500.02, -187500.02, 0.150, 0.054, 1.000, 17:31:03.779
87, 33991.21, -81429.39, -187500.02, -187500.02, -187500.02, -81600.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.779
88, 34026.02, -81326.91, -187500.02, -187500.02, -187500.02, -81492.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.779
89, 34034.20, -81120.49, -187500.02, -187500.02, -187500.02, -81246.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.779
