Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094263574,-31077.41796875,-36595.2578125,0,0,0,0,-22250.19921875,-39993.21484375,Left
1553094263574,-31108.1953125,-36616.44921875,0,0,0,0,-22263.23046875,-40004.8359375,Left
1553094263603,-31111.19140625,-36619.9140625,0,0,0,0,-22266.046875,-40007.41015625,Left
1553094263604,-31089.21875,-36609.4296875,0,0,0,0,-22265.287109375,-40006.69140625,Left
1553094263604,-31095.8125,-36617.1171875,0,0,0,0,-22267.72265625,-40005.80078125,Left
1553094263605,-31098.853515625,-36616.53515625,0,0,0,0,-22268.37109375,-40008.4375,Left
1553094263605,-31097.064453125,-36609.05078125,0,0,0,0,-22257.3515625,-39998.53515625,Left
1553094263605,-31099.412109375,-36613.20703125,0,0,0,0,-22264.6171875,-40006.42578125,Left
1553094263605,-31106.33984375,-36614.83984375,0,0,0,0,-22260.16796875,-40001.41796875,Left
1553094263606,-31119.3046875,-36626.484375,0,0,0,0,-22269.130859375,-40014.44921875,Left
1553094263606,-31098.494140625,-36610.45703125,0,0,0,0,-22255.765625,-40002.9375,Left
1553094263606,-31100.015625,-36610.61328125,0,0,0,0,-22258.26953125,-40003.453125,Left
1553094263641,-31089.912109375,-36600.9140625,0,0,0,0,-22250.04296875,-39993.68359375,Left
1553094263642,-31069.662109375,-36586.05078125,0,0,0,0,-22239.11328125,-39981.390625,Left
1553094263642,-31118.1875,-36626.7734375,0,0,0,0,-22279.099609375,-40023.92578125,Left
1553094263642,-31105.06640625,-36614.48046875,0,0,0,0,-22269.802734375,-40011.34375,Left
1553094263642,-31056.00390625,-36577.265625,0,0,0,0,-22244.923828125,-39984.7890625,Left
1553094263643,-31084.279296875,-36593.671875,0,0,0,0,-22255.453125,-39995.5625,Left
1553094263643,-31063.873046875,-36580.015625,0,0,0,0,-22252.099609375,-39995.62890625,Left
1553094263643,-31081.240234375,-36596.80078125,0,0,0,0,-22272.998046875,-40020.8203125,Left
1553094263643,-31092.548828125,-36601.44921875,0,0,0,0,-22271.09765625,-40018.046875,Left
1553094263643,-31108.240234375,-36608.15625,0,0,0,0,-22270.6953125,-40016.37109375,Left
1553094263676,-31138.974609375,-36627.2890625,0,0,0,0,-22283.16796875,-40029.91796875,Left
1553094263676,-31078.51171875,-36580.39453125,0,0,0,0,-22248.658203125,-39996.58984375,Left
1553094263676,-31093.265625,-36591.3671875,0,0,0,0,-22260.302734375,-40007.07421875,Left
1553094263677,-31068.275390625,-36578.78515625,0,0,0,0,-22257.017578125,-40005.28515625,Left
1553094263677,-31079.00390625,-36582.49609375,0,0,0,0,-22253.91015625,-40000.09765625,Left
1553094263678,-31079.517578125,-36580.171875,0,0,0,0,-22246.779296875,-39991.24609375,Left
1553094263678,-31078.580078125,-36578.71875,0,0,0,0,-22247.294921875,-39990.80078125,Left
1553094263679,-31113.650390625,-36606.5,0,0,0,0,-22270.94140625,-40015.90234375,Left
1553094263679,-31108.978515625,-36604.3125,0,0,0,0,-22263.208984375,-40005.12890625,Left
1553094263679,-31115.83984375,-36607.6640625,0,0,0,0,-22260.482421875,-40002.4453125,Left
1553094263712,-31090.001953125,-36598.1640625,0,0,0,0,-22257.955078125,-39998.51171875,Left
1553094263712,-31093.95703125,-36601.359375,0,0,0,0,-22259.1171875,-39997.953125,Left
1553094263713,-31124.177734375,-36623.64453125,0,0,0,0,-22277.2890625,-40015.07421875,Left
1553094263713,-31110.67578125,-36612.69140625,0,0,0,0,-22277.40234375,-40016.796875,Left
1553094263713,-31094.427734375,-36607.9765625,0,0,0,0,-22274.96484375,-40013.66796875,Left
1553094263713,-31117.78515625,-36625.4765625,0,0,0,0,-22288.17578125,-40027.078125,Left
1553094263714,-31135.509765625,-36637.99609375,0,0,0,0,-22301.609375,-40043.171875,Left
1553094263714,-31120.265625,-36624.3828125,0,0,0,0,-22291.193359375,-40034.4765625,Left
1553094263714,-31113.3359375,-36613.4296875,0,0,0,0,-22276.396484375,-40019.14453125,Left
1553094263715,-31097.265625,-36604.87109375,0,0,0,0,-22276.283203125,-40022.046875,Left
1553094263748,-31112.77734375,-36618.94921875,0,0,0,0,-22288.80078125,-40033.71484375,Left
1553094263748,-31115.125,-36620.1796875,0,0,0,0,-22283.19140625,-40024.86328125,Left
1553094263749,-31121.830078125,-36622.08203125,0,0,0,0,-22282.140625,-40020.91015625,Left
1553094263749,-31099.634765625,-36610.27734375,0,0,0,0,-22280.642578125,-40018.3828125,Left
1553094263749,-31089.978515625,-36604.19921875,0,0,0,0,-22279.63671875,-40018.33984375,Left
1553094263750,-31102.361328125,-36609.65234375,0,0,0,0,-22281.111328125,-40020.640625,Left
1553094263750,-31125.271484375,-36627.80078125,0,0,0,0,-22290.455078125,-40026.921875,Left
1553094263750,-31139.421875,-36641.390625,0,0,0,0,-22305.23046875,-40041.94140625,Left
1553094263751,-31099.009765625,-36614.81640625,0,0,0,0,-22292.154296875,-40031.28125,Left
1553094263751,-31104.283203125,-36613.36328125,0,0,0,0,-22277.1328125,-40009.10546875,Left
1553094263823,-31107.390625,-36617.02734375,0,0,0,0,-22276.529296875,-40005.95703125,Left
1553094263824,-31110.251953125,-36618.16796875,0,0,0,0,-22275.009765625,-40006.78125,Left
1553094263824,-31111.50390625,-36618.75,0,0,0,0,-22273.712890625,-40004.90625,Left
1553094263825,-31121.830078125,-36626.57421875,0,0,0,0,-22280.150390625,-40013.5546875,Left
1553094263826,-31130.837890625,-36633.76953125,0,0,0,0,-22290.90234375,-40029.76171875,Left
1553094263826,-31110.140625,-36627.2890625,0,0,0,0,-22291.013671875,-40030.98828125,Left
1553094263827,-31108.53125,-36628.8984375,0,0,0,0,-22290.5,-40030.09375,Left
1553094263827,-31120.712890625,-36637.61328125,0,0,0,0,-22299.216796875,-40041.47265625,Left
1553094263827,-31125.943359375,-36639.0234375,0,0,0,0,-22299.462890625,-40042.0078125,Left
1553094263828,-31117.986328125,-36634.640625,0,0,0,0,-22299.931640625,-40043.03515625,Left
1553094263895,-31150.10546875,-36667.7890625,0,0,0,0,-22318.08203125,-40047.953125,Left
1553094263895,-31149.63671875,-36670.0703125,0,0,0,0,-22316.361328125,-40044.4453125,Left
1553094263896,-31152.765625,-36673.19921875,0,0,0,0,-22321.14453125,-40049.49609375,Left
1553094263896,-31128.1328125,-36657.3046875,0,0,0,0,-22310.05859375,-40041.94140625,Left
1553094263896,-31126.591796875,-36654.98046875,0,0,0,0,-22308.068359375,-40045.49609375,Left
1553094263896,-31148.65234375,-36671.1875,0,0,0,0,-22312.203125,-40049.7890625,Left
1553094263897,-31131.93359375,-36665.12890625,0,0,0,0,-22311.17578125,-40046.14453125,Left
1553094263897,-31139.0625,-36674.67578125,0,0,0,0,-22322.5078125,-40056.8046875,Left
1553094263897,-31158.53125,-36689.08984375,0,0,0,0,-22336.0078125,-40072.453125,Left
1553094263898,-31157.4140625,-36683.5234375,0,0,0,0,-22325.45703125,-40061.609375,Left
1553094263930,-31141.947265625,-36674.09375,0,0,0,0,-22320.607421875,-40053.296875,Left
1553094263930,-31156.474609375,-36684.59765625,0,0,0,0,-22334.0859375,-40067.48828125,Left
1553094263930,-31114.455078125,-36657.375,0,0,0,0,-22318.4609375,-40055.8203125,Left
1553094263931,-31132.73828125,-36663.20703125,0,0,0,0,-22318.259765625,-40058.7265625,Left
1553094263931,-31126.12109375,-36655.00390625,0,0,0,0,-22309.38671875,-40047.0390625,Left
1553094263931,-31138.1015625,-36660.8828125,0,0,0,0,-22311.443359375,-40046.8359375,Left
1553094263932,-31140.26953125,-36665.890625,0,0,0,0,-22322.10546875,-40062.66015625,Left
1553094263932,-31153.94921875,-36677.24609375,0,0,0,0,-22324.720703125,-40061.76953125,Left
1553094263932,-31156.7890625,-36680.59765625,0,0,0,0,-22323.625,-40056.4921875,Left
1553094263933,-31152.09375,-36681.19921875,0,0,0,0,-22332.96875,-40066.9765625,Left
1553094263965,-31162.220703125,-36690.0078125,0,0,0,0,-22348.078125,-40083.8515625,Left
1553094263966,-31146.08203125,-36680.1953125,0,0,0,0,-22337.595703125,-40072.609375,Left
1553094263966,-31152.876953125,-36681.37890625,0,0,0,0,-22337.3046875,-40071.4453125,Left
1553094263966,-31167.248046875,-36692.82421875,0,0,0,0,-22347.474609375,-40081.4140625,Left
1553094263966,-31180.03515625,-36703.08203125,0,0,0,0,-22350.87109375,-40083.11328125,Left
1553094263967,-31162.82421875,-36689.2265625,0,0,0,0,-22344.435546875,-40081.50390625,Left
1553094263967,-31149.970703125,-36681.0234375,0,0,0,0,-22340.58984375,-40082.12890625,Left
1553094263967,-31156.6328125,-36691.21484375,0,0,0,0,-22346.982421875,-40084.74609375,Left
1553094263967,-31165.751953125,-36702.32421875,0,0,0,0,-22356.236328125,-40091.6953125,Left
1553094263968,-31142.28125,-36682.71875,0,0,0,0,-22342.333984375,-40078.7109375,Left
1553094264004,-31177.53125,-36705.40625,0,0,0,0,-22358.158203125,-40096.2109375,Left
1553094264005,-31172.904296875,-36704.6015625,0,0,0,0,-22357.421875,-40095.18359375,Left
1553094264005,-31177.865234375,-36707.53125,0,0,0,0,-22355.453125,-40089.55078125,Left
1553094264006,-31154.396484375,-36686.7421875,0,0,0,0,-22337.193359375,-40072.62890625,Left
1553094264006,-31150.931640625,-36683.32421875,0,0,0,0,-22340.76953125,-40080.83203125,Left
1553094264006,-31158.62109375,-36690.69921875,0,0,0,0,-22347.51953125,-40086.48828125,Left
1553094264007,-31156.720703125,-36688.12890625,0,0,0,0,-22343.96484375,-40080.83203125,Left
1553094264008,-31163.896484375,-36692.93359375,0,0,0,0,-22354.58203125,-40094.265625,Left
1553094264009,-31159.470703125,-36688.21875,0,0,0,0,-22352.392578125,-40093.59765625,Left
1553094264010,-31165.23828125,-36688.46484375,0,0,0,0,-22353.46484375,-40093.55078125,Left
1553094264037,-31158.083984375,-36680.015625,0,0,0,0,-22352.7265625,-40093.53125,Left
1553094264037,-31161.056640625,-36677.109375,0,0,0,0,-22351.833984375,-40095.36328125,Left
1553094264038,-31160.498046875,-36669.2890625,0,0,0,0,-22350.939453125,-40102.91796875,Left
1553094264038,-31147.712890625,-36653.6875,0,0,0,0,-22343.943359375,-40099.921875,Left
1553094264039,-31159.359375,-36655.94140625,0,0,0,0,-22347.98828125,-40102.60546875,Left
1553094264039,-31130.5703125,-36635.15625,0,0,0,0,-22336.56640625,-40091.80859375,Left
1553094264040,-31160.6328125,-36655.05078125,0,0,0,0,-22349.173828125,-40106.47265625,Left
1553094264040,-31143.734375,-36641.59375,0,0,0,0,-22332.095703125,-40088.61328125,Left
1553094264041,-31141.58984375,-36642.6875,0,0,0,0,-22331.73828125,-40085.4375,Left
1553094264041,-31134.638671875,-36637.68359375,0,0,0,0,-22324.1171875,-40075.1328125,Left
1553094264074,-31129.18359375,-36634.8203125,0,0,0,0,-22321.3671875,-40073.03125,Left
1553094264074,-31152.5859375,-36648.87890625,0,0,0,0,-22326.62109375,-40076.4765625,Left
1553094264075,-31126.6796875,-36632.5859375,0,0,0,0,-22318.283203125,-40070.57421875,Left
1553094264075,-31141.947265625,-36646.98046875,0,0,0,0,-22330.263671875,-40075.2890625,Left
1553094264076,-31157.681640625,-36660.94921875,0,0,0,0,-22341.484375,-40086.78125,Left
1553094264077,-31125.8984375,-36640.140625,0,0,0,0,-22324.18359375,-40068.33984375,Left
1553094264078,-31122.34375,-36638.10546875,0,0,0,0,-22318.908203125,-40055.5078125,Left
1553094264078,-31102.361328125,-36624.8984375,0,0,0,0,-22315.33203125,-40052.9609375,Left
1553094264079,-31122.6796875,-36642.0390625,0,0,0,0,-22328.6328125,-40065.8125,Left
1553094264079,-31148.919921875,-36653.3046875,0,0,0,0,-22334.01953125,-40071.9609375,Left
1553094264112,-31143.4453125,-36652.703125,0,0,0,0,-22331.60546875,-40070.796875,Left
1553094264112,-31113.203125,-36635.19921875,0,0,0,0,-22323.267578125,-40062.4609375,Left
1553094264112,-31108.75390625,-36629.03125,0,0,0,0,-22315.578125,-40052.2890625,Left
1553094264112,-31127.91015625,-36638.91015625,0,0,0,0,-22320.517578125,-40056.76171875,Left
1553094264113,-31111.951171875,-36626.08203125,0,0,0,0,-22309.587890625,-40042.07421875,Left
1553094264113,-31107.123046875,-36622.7265625,0,0,0,0,-22307.46484375,-40038.8125,Left
1553094264113,-31126.322265625,-36636.8984375,0,0,0,0,-22317.61328125,-40051.171875,Left
1553094264114,-31133.498046875,-36639.203125,0,0,0,0,-22318.060546875,-40054.5703125,Left
1553094264114,-31118.208984375,-36629.8359375,0,0,0,0,-22312.046875,-40050.32421875,Left
1553094264114,-31142.169921875,-36639.359375,0,0,0,0,-22314.169921875,-40050.2109375,Left
1553094264145,-31137.8125,-36641.2578125,0,0,0,0,-22319.35546875,-40052.91796875,Left
1553094264145,-31150.3515625,-36651.09375,0,0,0,0,-22329.4375,-40061.6796875,Left
1553094264145,-31156.162109375,-36653.70703125,0,0,0,0,-22334.734375,-40069.7265625,Left
1553094264146,-31154.62109375,-36651.80859375,0,0,0,0,-22331.158203125,-40061.96875,Left
1553094264146,-31168.970703125,-36661.0859375,0,0,0,0,-22338.802734375,-40069.9921875,Left
1553094264147,-31168.6796875,-36656.27734375,0,0,0,0,-22327.40234375,-40057.05078125,Left
1553094264147,-31143.33203125,-36642.578125,0,0,0,0,-22321.5234375,-40052.06640625,Left
1553094264147,-31146.529296875,-36643.5390625,0,0,0,0,-22329.146484375,-40060.44921875,Left
1553094264148,-31142.169921875,-36642.109375,0,0,0,0,-22334.17578125,-40064.18359375,Left
1553094264148,-31145.8359375,-36643.8515625,0,0,0,0,-22335.740234375,-40067.7578125,Left
1553094264182,-31151.53515625,-36647.8515625,0,0,0,0,-22338.98046875,-40071.89453125,Left
1553094264182,-31153.234375,-36653.328125,0,0,0,0,-22345.619140625,-40077.81640625,Left
1553094264183,-31164.3203125,-36663.20703125,0,0,0,0,-22349.77734375,-40081.953125,Left
1553094264184,-31172.0546875,-36669.578125,0,0,0,0,-22352.056640625,-40081.90625,Left
1553094264184,-31175.65234375,-36670.49609375,0,0,0,0,-22351.810546875,-40082.53125,Left
1553094264185,-31147.466796875,-36654,0,0,0,0,-22338.533203125,-40069.1875,Left
1553094264185,-31153.033203125,-36659.140625,0,0,0,0,-22343.83203125,-40074.23828125,Left
1553094264185,-31168.25390625,-36668.4609375,0,0,0,0,-22351.453125,-40080.1875,Left
1553094264186,-31159.203125,-36661.3984375,0,0,0,0,-22345.484375,-40075.9375,Left
1553094264187,-31133.900390625,-36641.90625,0,0,0,0,-22334.287109375,-40065.07421875,Left
1553094264218,-31143.51171875,-36649.171875,0,0,0,0,-22341.841796875,-40073.12109375,Left
1553094264219,-31159.939453125,-36659.1171875,0,0,0,0,-22340.58984375,-40069.8125,Left
1553094264219,-31165.1484375,-36660.59375,0,0,0,0,-22336.455078125,-40065.546875,Left
1553094264219,-31141.65625,-36648.6328125,0,0,0,0,-22327.537109375,-40056.046875,Left
1553094264219,-31151.625,-36656.0546875,0,0,0,0,-22335.470703125,-40065.3671875,Left
1553094264220,-31138.37109375,-36648.3203125,0,0,0,0,-22331.1796875,-40061.140625,Left
1553094264220,-31147.712890625,-36654.51171875,0,0,0,0,-22335.94140625,-40068.29296875,Left
1553094264220,-31156.765625,-36661.3515625,0,0,0,0,-22340.634765625,-40071.9609375,Left
1553094264220,-31137.41015625,-36646.890625,0,0,0,0,-22332.498046875,-40063.30859375,Left
1553094264221,-31131.5078125,-36643.44921875,0,0,0,0,-22329.8828125,-40059.84375,Left
1553094264326,-31139.779296875,-36651.31640625,0,0,0,0,-22335.78515625,-40066.86328125,Left
1553094264327,-31157.548828125,-36659.16015625,0,0,0,0,-22337.751953125,-40071.73828125,Left
1553094264327,-31180.369140625,-36677.9375,0,0,0,0,-22354.001953125,-40087.13671875,Left
1553094264328,-31152.630859375,-36668.01171875,0,0,0,0,-22356.83984375,-40089.83984375,Left
1553094264328,-31147.580078125,-36665.28515625,0,0,0,0,-22352.302734375,-40084.1640625,Left
1553094264328,-31163.314453125,-36672.83984375,0,0,0,0,-22346.021484375,-40073.859375,Left
1553094264329,-31157.525390625,-36670.62890625,0,0,0,0,-22346.447265625,-40074.5078125,Left
1553094264329,-31168.58984375,-36681.40234375,0,0,0,0,-22360.83984375,-40088.58984375,Left
1553094264329,-31174.021484375,-36682.05078125,0,0,0,0,-22361.556640625,-40091.16015625,Left
1553094264329,-31174.177734375,-36680.015625,0,0,0,0,-22358.830078125,-40089.953125,Left
1553094264362,-31191.2109375,-36689.08984375,0,0,0,0,-22359.8125,-40087.33984375,Left
1553094264362,-31170.265625,-36677.82421875,0,0,0,0,-22356.548828125,-40082.53125,Left
1553094264363,-31152.564453125,-36669.80078125,0,0,0,0,-22354.806640625,-40082.35546875,Left
1553094264363,-31153.0546875,-36668.05859375,0,0,0,0,-22350.71484375,-40080.87890625,Left
1553094264364,-31165.23828125,-36674.4296875,0,0,0,0,-22351.67578125,-40081.81640625,Left
1553094264364,-31163.515625,-36675.390625,0,0,0,0,-22353.375,-40084.1640625,Left
1553094264364,-31145.9921875,-36661.9765625,0,0,0,0,-22341.619140625,-40071.89453125,Left
1553094264365,-31164.298828125,-36675.5234375,0,0,0,0,-22355.69921875,-40090.4453125,Left
1553094264365,-31164.8125,-36675.63671875,0,0,0,0,-22354.068359375,-40089.68359375,Left
1553094264365,-31157.078125,-36670.91796875,0,0,0,0,-22353.419921875,-40088.61328125,Left
1553094264399,-31171.205078125,-36682.18359375,0,0,0,0,-22368.08203125,-40102.73828125,Left
1553094264399,-31156.587890625,-36673.1328125,0,0,0,0,-22361.845703125,-40095.69921875,Left
1553094264400,-31156.7890625,-36671.9921875,0,0,0,0,-22355.900390625,-40088.4765625,Left
1553094264400,-31163.470703125,-36678.62890625,0,0,0,0,-22362.205078125,-40094.87109375,Left
1553094264400,-31166.578125,-36679.90234375,0,0,0,0,-22360.439453125,-40090.0859375,Left
1553094264401,-31163.359375,-36680.375,0,0,0,0,-22360.193359375,-40091.29296875,Left
1553094264401,-31159.58203125,-36677.8046875,0,0,0,0,-22353.2421875,-40085.55078125,Left
1553094264401,-31147.84765625,-36667.09765625,0,0,0,0,-22346.447265625,-40076.609375,Left
1553094264401,-31150.150390625,-36670.5625,0,0,0,0,-22354.314453125,-40081.6171875,Left
1553094264402,-31158.6875,-36676.75390625,0,0,0,0,-22359.142578125,-40086.78125,Left
1553094264436,-31162.3984375,-36678.7421875,0,0,0,0,-22354.359375,-40079.94140625,Left
1553094264437,-31159.73828125,-36677.4921875,0,0,0,0,-22351.876953125,-40078.6640625,Left
1553094264437,-31164.90234375,-36685.15625,0,0,0,0,-22359.298828125,-40085.7734375,Left
1553094264438,-31171.49609375,-36690.56640625,0,0,0,0,-22361.33203125,-40086.890625,Left
1553094264438,-31176.14453125,-36694.45703125,0,0,0,0,-22361.376953125,-40086.7109375,Left
1553094264439,-31179.498046875,-36697.40625,0,0,0,0,-22362.205078125,-40087.8984375,Left
1553094264439,-31176.078125,-36695.125,0,0,0,0,-22362.16015625,-40089.99609375,Left
1553094264440,-31167.919921875,-36691.125,0,0,0,0,-22363.5234375,-40092.92578125,Left
1553094264440,-31164.142578125,-36690.36328125,0,0,0,0,-22360.259765625,-40086.109375,Left
1553094264441,-31166.712890625,-36693.62890625,0,0,0,0,-22359.8359375,-40084.07421875,Left
1553094264469,-31169.484375,-36695.9296875,0,0,0,0,-22364.841796875,-40088.79296875,Left
1553094264469,-31172.14453125,-36695.9765625,0,0,0,0,-22364.796875,-40088.546875,Left
1553094264469,-31165.4609375,-36687.7265625,0,0,0,0,-22351.2734375,-40075.11328125,Left
1553094264470,-31155.08984375,-36676.953125,0,0,0,0,-22337.23828125,-40063.64453125,Left
1553094264470,-31154.77734375,-36679.43359375,0,0,0,0,-22342.84765625,-40069.27734375,Left
1553094264470,-31157.4140625,-36684.12890625,0,0,0,0,-22349.330078125,-40075.22265625,Left
1553094264470,-31160.744140625,-36686.23046875,0,0,0,0,-22344.61328125,-40072.453125,Left
1553094264471,-31164.634765625,-36687.34765625,0,0,0,0,-22340.90234375,-40070.9765625,Left
1553094264471,-31161.458984375,-36688.10546875,0,0,0,0,-22343.49609375,-40071.6484375,Left
1553094264471,-31162.755859375,-36690.96875,0,0,0,0,-22346.982421875,-40073.16796875,Left
1553094264542,-31149.234375,-36687.7265625,0,0,0,0,-22341.505859375,-40068.2734375,Left
1553094264543,-31151.24609375,-36688.3984375,0,0,0,0,-22337.39453125,-40060.984375,Left
1553094264543,-31160.900390625,-36694.6796875,0,0,0,0,-22340.724609375,-40063.3984375,Left
1553094264544,-31170.423828125,-36702.27734375,0,0,0,0,-22346.84765625,-40069.27734375,Left
1553094264545,-31173.5078125,-36705.609375,0,0,0,0,-22351.7890625,-40072.96484375,Left
