Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457026307,-49050.69921875,-38138.1328125,0,0,0,-41764.56640625,10825.798828125,-12123.4736328125,Rest
1553457026309,-49054.6796875,-38144.94921875,0,0,0,-41784.6171875,10818.3330078125,-12132.8173828125,Rest
1553457026310,-49052.62109375,-38138.69140625,0,0,0,-41772.66015625,10829.8447265625,-12121.9091796875,Rest
1553457026312,-49048.1953125,-38128.98828125,0,0,0,-41766.01953125,10843.255859375,-12108.2529296875,Rest
1553457026313,-49046.8125,-38133.88671875,0,0,0,-41777.44140625,10835.2978515625,-12113.125,Rest
1553457026314,-49052.19921875,-38144.50390625,0,0,0,-41776.03515625,10823.876953125,-12124.4130859375,Rest
1553457026314,-49057.8515625,-38147.07421875,0,0,0,-41766.17578125,10823.8544921875,-12125.7314453125,Rest
1553457026409,-49050.4765625,-38135.8984375,0,0,0,-41761.59375,10837.376953125,-12111.8955078125,Rest
1553457026411,-49045.24609375,-38136.58984375,0,0,0,-41765.3515625,10829.21875,-12119.6962890625,Rest
1553457026412,-49046.609375,-38144.50390625,0,0,0,-41786.5625,10813.416015625,-12136.37109375,Rest
1553457026412,-49050.8125,-38144.97265625,0,0,0,-41783.4765625,10814.623046875,-12134.7392578125,Rest
1553457026413,-49047.48046875,-38134.6015625,0,0,0,-41751.1796875,10828.4365234375,-12121.126953125,Rest
1553457026415,-49041.55859375,-38132.4765625,0,0,0,-41770.58203125,10825.91015625,-12123.1611328125,Rest
1553457026417,-49044.15234375,-38141.5078125,0,0,0,-41793.22265625,10813.3935546875,-12133.0185546875,Rest
1553457026417,-49051.50390625,-38146.19921875,0,0,0,-41776.86328125,10813.21484375,-12132.861328125,Rest
1553457026419,-49058.96875,-38147.1171875,0,0,0,-41764.390625,10820.12109375,-12128.6376953125,Rest
1553457026420,-49059.44140625,-38147.69921875,0,0,0,-41760.5,10820.5234375,-12125.708984375,Rest
1553457026481,-49056.84765625,-38147.09375,0,0,0,-41772.3671875,10820.92578125,-12126.8486328125,Rest
1553457026483,-49050.36328125,-38135.3828125,0,0,0,-41766.578125,10834.560546875,-12115.9638671875,Rest
1553457026483,-49047.97265625,-38137.7734375,0,0,0,-41762.98046875,10827.2744140625,-12120.6572265625,Rest
1553457026484,-49051.484375,-38145.95703125,0,0,0,-41795.94921875,10814.9130859375,-12133.2421875,Rest
1553457026484,-49048.5546875,-38141.8203125,0,0,0,-41784.953125,10818.8701171875,-12131.38671875,Rest
1553457026484,-49046.69921875,-38134.109375,0,0,0,-41754.5546875,10831.990234375,-12119.6513671875,Rest
1553457026485,-49046.67578125,-38136.74609375,0,0,0,-41782.1796875,10824.9716796875,-12125.84375,Rest
1553457026485,-49047.99609375,-38140.8828125,0,0,0,-41806.92578125,10818.7802734375,-12133.7783203125,Rest
1553457026485,-49053.984375,-38144.01171875,0,0,0,-41813.83203125,10820.12109375,-12132.99609375,Rest
1553457026485,-49053.13671875,-38138.04296875,0,0,0,-41778.73828125,10832.50390625,-12118.1318359375,Rest
1553457026514,-49049.42578125,-38137.484375,0,0,0,-41794.4296875,10831.677734375,-12116.2763671875,Rest
1553457026515,-49044.53125,-38139.046875,0,0,0,-41827.265625,10825.7763671875,-12121.6630859375,Rest
1553457026516,-49046.4296875,-38138.46875,0,0,0,-41837.6796875,10828.16796875,-12118.4228515625,Rest
1553457026517,-49054.38671875,-38139.765625,0,0,0,-41827.17578125,10831.9677734375,-12116.298828125,Rest
1553457026517,-49058.76953125,-38142.40234375,0,0,0,-41828.76171875,10829.263671875,-12118.244140625,Rest
1553457026522,-49054.8359375,-38142.8046875,0,0,0,-41845.52734375,10825.7763671875,-12119.517578125,Rest
1553457026523,-49053.78515625,-38142.9375,0,0,0,-41829.87890625,10826.71484375,-12117.953125,Rest
1553457026524,-49057.25,-38142.55859375,0,0,0,-41805.00390625,10833.287109375,-12111.26953125,Rest
1553457026526,-49054.1640625,-38138.01953125,0,0,0,-41805.26953125,10839.2099609375,-12106.12890625,Rest
1553457026527,-49052.5546875,-38141.91015625,0,0,0,-41805.0234375,10830.537109375,-12115.986328125,Rest
1553457026549,-49055.05859375,-38146.06640625,0,0,0,-41812.84765625,10827.564453125,-12118.9814453125,Rest
1553457026551,-49052.82421875,-38140.2109375,0,0,0,-41792.59765625,10835.7900390625,-12110.8232421875,Rest
1553457026552,-49049.8046875,-38133.328125,0,0,0,-41774.71484375,10842.7861328125,-12104.2958984375,Rest
1553457026553,-49045.60546875,-38135.1796875,0,0,0,-41797.71484375,10832.794921875,-12114.3095703125,Rest
1553457026554,-49047.1015625,-38141.328125,0,0,0,-41810.03125,10821.9091796875,-12126.2236328125,Rest
1553457026555,-49054.25390625,-38143.85546875,0,0,0,-41797.29296875,10822.22265625,-12127.7431640625,Rest
1553457026556,-49052.01953125,-38136.1875,0,0,0,-41752.18359375,10835.208984375,-12114.779296875,Rest
1553457026556,-49053.78515625,-38141.6640625,0,0,0,-41775.7890625,10826.3125,-12124.5244140625,Rest
1553457026557,-49056.51171875,-38148.03515625,0,0,0,-41796.015625,10816.544921875,-12136.9296875,Rest
1553457026558,-49059.75390625,-38147.72265625,0,0,0,-41793.53515625,10820.1884765625,-12129.53125,Rest
1553457026622,-49050.54296875,-38139.94140625,0,0,0,-41782.91796875,10824.234375,-12119.8310546875,Rest
1553457026623,-49054.76953125,-38145.1953125,0,0,0,-41784.10546875,10821.015625,-12126.1337890625,Rest
1553457026624,-49052.2890625,-38137.21484375,0,0,0,-41774.984375,10832.19140625,-12117.439453125,Rest
1553457026625,-49046.6328125,-38129.03515625,0,0,0,-41773.57421875,10841.4453125,-12106.0615234375,Rest
1553457026626,-49044.28515625,-38133.34765625,0,0,0,-41797.4921875,10830.73828125,-12115.9638671875,Rest
1553457026627,-49045.58203125,-38137.5078125,0,0,0,-41803.7734375,10826.1787109375,-12122.0654296875,Rest
1553457026628,-49052.3984375,-38140.09765625,0,0,0,-41820.3359375,10825.3740234375,-12124.1669921875,Rest
1553457026629,-49053.8515625,-38138.35546875,0,0,0,-41843.15625,10828.3916015625,-12121.0380859375,Rest
1553457026629,-49054.859375,-38143.3828125,0,0,0,-41878.76171875,10821.3955078125,-12123.5185546875,Rest
1553457026630,-49056.421875,-38146.78125,0,0,0,-41861.328125,10817.9306640625,-12124.658203125,Rest
1553457026659,-49059.0390625,-38145.0625,0,0,0,-41813.921875,10821.8876953125,-12122.826171875,Rest
1553457026659,-49063.55078125,-38143.3828125,0,0,0,-41794.2734375,10825.955078125,-12121.5517578125,Rest
1553457026659,-49061.49609375,-38145.59765625,0,0,0,-41812.4453125,10820.61328125,-12123.0712890625,Rest
1553457026659,-49057.02734375,-38145.640625,0,0,0,-41875.23046875,10817.55078125,-12126.46875,Rest
1553457026659,-49059.328125,-38144.45703125,0,0,0,-41873.6015625,10819.5400390625,-12124.837890625,Rest
1553457026660,-49059.796875,-38140.546875,0,0,0,-41800.66796875,10827.095703125,-12115.9189453125,Rest
1553457026660,-49055.70703125,-38142.06640625,0,0,0,-41720.51171875,10824.4580078125,-12116.857421875,Rest
1553457026660,-49056.80078125,-38149.21875,0,0,0,-41718.546875,10815.2041015625,-12126.916015625,Rest
1553457026660,-49060.37890625,-38151.83203125,0,0,0,-41720.46875,10816.43359375,-12125.91015625,Rest
1553457026660,-49059.1484375,-38147.87890625,0,0,0,-41719.328125,10823.2509765625,-12120.568359375,Rest
1553457026690,-49056.625,-38146.89453125,0,0,0,-41726.28125,10822.625,-12120.5908203125,Rest
1553457026691,-49055.796875,-38151.1640625,0,0,0,-41731.95703125,10814.9130859375,-12128.1455078125,Rest
1553457026692,-49054.7890625,-38151.9453125,0,0,0,-41712.82421875,10813.662109375,-12128.81640625,Rest
1553457026693,-49057.09375,-38151.2734375,0,0,0,-41699.94921875,10816.2548828125,-12127.0947265625,Rest
1553457026693,-49055.7734375,-38151.1171875,0,0,0,-41701.22265625,10816.2998046875,-12126.357421875,Rest
1553457026694,-49060.22265625,-38161.4453125,0,0,0,-41718.6796875,10801.1669921875,-12137.578125,Rest
1553457026694,-49061.65234375,-38162.65234375,0,0,0,-41723.171875,10802.75390625,-12135.41015625,Rest
1553457026695,-49061.5390625,-38157.6015625,0,0,0,-41724.3125,10811.560546875,-12127.966796875,Rest
1553457026696,-49064.78125,-38157.30859375,0,0,0,-41746.0625,10815.8525390625,-12123.6083984375,Rest
1553457026696,-49063.21875,-38159.3203125,0,0,0,-41779.69921875,10808.54296875,-12126.9609375,Rest
1553457026725,-49071.6875,-38167.76953125,0,0,0,-41805.29296875,10798.3505859375,-12136.6171875,Rest
1553457026726,-49081.8359375,-38173.203125,0,0,0,-41810.74609375,10796.294921875,-12140.0810546875,Rest
1553457026726,-49081.9921875,-38169.1796875,0,0,0,-41788.57421875,10803.7373046875,-12131.990234375,Rest
1553457026727,-49078.1484375,-38170.80859375,0,0,0,-41784.4375,10796.1376953125,-12138.248046875,Rest
1553457026728,-49079.87109375,-38177.3828125,0,0,0,-41796.0859375,10786.5263671875,-12147.4794921875,Rest
1553457026728,-49081.65625,-38177.0234375,0,0,0,-41799.16796875,10790.9521484375,-12146.6083984375,Rest
1553457026729,-49082.28515625,-38173.4921875,0,0,0,-41781.04296875,10804.2294921875,-12131.0068359375,Rest
1553457026729,-49080.47265625,-38176.98046875,0,0,0,-41798.765625,10796.205078125,-12136.482421875,Rest
1553457026730,-49080.046875,-38182.56640625,0,0,0,-41828.16015625,10788.5380859375,-12146.0712890625,Rest
1553457026731,-49085.30078125,-38184.95703125,0,0,0,-41811.55078125,10792.7626953125,-12142.71875,Rest
1553457026792,-49071.84375,-38166.51953125,0,0,0,-41810.63671875,10798.4853515625,-12141.712890625,Rest
1553457026794,-49076.80859375,-38171.81640625,0,0,0,-41822.05859375,10794.23828125,-12144.88671875,Rest
1553457026795,-49080.83203125,-38171.859375,0,0,0,-41810.859375,10798.57421875,-12140.595703125,Rest
1553457026795,-49077.140625,-38167.546875,0,0,0,-41792.953125,10802.486328125,-12137.0634765625,Rest
1553457026796,-49080.11328125,-38176.0390625,0,0,0,-41796.62109375,10789.09765625,-12148.4404296875,Rest
1553457026797,-49083.17578125,-38180.7578125,0,0,0,-41807.52734375,10785.029296875,-12155.1240234375,Rest
1553457026798,-49084.02734375,-38176.1953125,0,0,0,-41787.34375,10794.0595703125,-12146.630859375,Rest
1553457026798,-49083.9609375,-38170.96484375,0,0,0,-41793.89453125,10806.576171875,-12131.185546875,Rest
1553457026799,-49081.09765625,-38175.078125,0,0,0,-41806.34375,10795.0654296875,-12139.2099609375,Rest
1553457026801,-49077.87890625,-38179.2578125,0,0,0,-41809.13671875,10786.83984375,-12146.6748046875,Rest
1553457026902,-49074.4609375,-38174.65625,0,0,0,-41802.96875,10796.16015625,-12137.8681640625,Rest
1553457026902,-49066.59375,-38162.47265625,0,0,0,-41784.68359375,10810.64453125,-12125.59765625,Rest
1553457026902,-49061.98828125,-38162.2265625,0,0,0,-41802.8125,10804.51953125,-12133.1748046875,Rest
1553457026903,-49065.1171875,-38171.4140625,0,0,0,-41824.0234375,10793.0537109375,-12143.27734375,Rest
1553457026903,-49074.1484375,-38179.796875,0,0,0,-41824.40234375,10788.0244140625,-12145.84765625,Rest
1553457026903,-49077.76953125,-38177.11328125,0,0,0,-41796.890625,10793.8583984375,-12139.298828125,Rest
1553457026903,-49076.8984375,-38177.91796875,0,0,0,-41806.56640625,10789.1640625,-12142.361328125,Rest
1553457026903,-49078.52734375,-38182.9453125,0,0,0,-41824.55859375,10779.84375,-12151.1005859375,Rest
1553457026903,-49081.8828125,-38184.35546875,0,0,0,-41814.66015625,10780.044921875,-12151.3916015625,Rest
1553457026903,-49080.83203125,-38176.421875,0,0,0,-41780.19140625,10793.8134765625,-12137.7568359375,Rest
1553457026936,-49080.8984375,-38175.90625,0,0,0,-41783.56640625,10792.0703125,-12138.1591796875,Rest
1553457026937,-49082.28515625,-38182.90234375,0,0,0,-41808.625,10780.7158203125,-12149.4462890625,Rest
1553457026938,-49082.171875,-38183.37109375,0,0,0,-41809.921875,10782.3916015625,-12149.513671875,Rest
1553457026939,-49086.70703125,-38183.68359375,0,0,0,-41801.47265625,10786.5263671875,-12147.2119140625,Rest
1553457026939,-49082.28515625,-38178.140625,0,0,0,-41807.08203125,10792.7177734375,-12142.115234375,Rest
1553457026940,-49080.3828125,-38182.6328125,0,0,0,-41835.01953125,10783.509765625,-12150.162109375,Rest
1553457026940,-49084.25,-38187.328125,0,0,0,-41824.1796875,10777.7646484375,-12158.0966796875,Rest
1553457026940,-49090.0625,-38188.78125,0,0,0,-41791.43359375,10780.3349609375,-12155.66015625,Rest
1553457026941,-49082.73046875,-38179.5703125,0,0,0,-41790.140625,10793.1875,-12140.662109375,Rest
1553457026941,-49078.4375,-38180.48828125,0,0,0,-41814.703125,10787.9794921875,-12140.86328125,Rest
1553457026972,-49077.03125,-38181.76171875,0,0,0,-41819.1953125,10785.0068359375,-12143.8583984375,Rest
1553457026973,-49076.65234375,-38177.671875,0,0,0,-41804.0859375,10791.779296875,-12139.142578125,Rest
1553457026974,-49073.05078125,-38171.94921875,0,0,0,-41796.44140625,10800.7197265625,-12132.5712890625,Rest
1553457026974,-49071.0625,-38177.4921875,0,0,0,-41810.03125,10790.1923828125,-12140.6181640625,Rest
1553457026975,-49071.62109375,-38183.08203125,0,0,0,-41842.57421875,10781.498046875,-12148.5751953125,Rest
1553457026976,-49077.3203125,-38184.06640625,0,0,0,-41835.7578125,10784.42578125,-12145.9599609375,Rest
1553457026976,-49079.33203125,-38178.140625,0,0,0,-41814.390625,10793.791015625,-12140.349609375,Rest
1553457026977,-49077.7890625,-38177.13671875,0,0,0,-41824.73828125,10788.2705078125,-12147.3232421875,Rest
1553457026978,-49080.40625,-38181.046875,0,0,0,-41845.078125,10781.0732421875,-12155.951171875,Rest
1553457026978,-49083.98046875,-38181.6953125,0,0,0,-41828.73828125,10786.3037109375,-12150.0498046875,Rest
1553457027008,-49082.796875,-38172.91015625,0,0,0,-41810.96875,10801.6591796875,-12136.1923828125,Rest
1553457027009,-49084.62890625,-38176.3984375,0,0,0,-41819.30859375,10793.5009765625,-12144.775390625,Rest
1553457027010,-49087.06640625,-38184.82421875,0,0,0,-41832.40625,10779.5302734375,-12157.4931640625,Rest
1553457027011,-49089.03515625,-38184.0859375,0,0,0,-41841.234375,10784.9619140625,-12150.765625,Rest
1553457027011,-49081.61328125,-38170.5859375,0,0,0,-41810.58984375,10801.3232421875,-12135.4990234375,Rest
1553457027012,-49077.6328125,-38168.28515625,0,0,0,-41809.80859375,10800.876953125,-12136.4599609375,Rest
1553457027013,-49078.796875,-38175.79296875,0,0,0,-41832.09375,10788.203125,-12150.2734375,Rest
1553457027013,-49080.94140625,-38175.79296875,0,0,0,-41840.54296875,10791.265625,-12148.3740234375,Rest
1553457027014,-49083.35546875,-38173.3359375,0,0,0,-41824.2265625,10798.306640625,-12141.6240234375,Rest
1553457027015,-49079.3984375,-38170.83203125,0,0,0,-41805.2265625,10797.4794921875,-12140.505859375,Rest
1553457027041,-49072.828125,-38171.34765625,0,0,0,-41835.33203125,10789.5439453125,-12145.736328125,Rest
1553457027042,-49067.41796875,-38168.53125,0,0,0,-41830.03515625,10792.2939453125,-12144.3056640625,Rest
1553457027042,-49070.16796875,-38168.44140625,0,0,0,-41803.83984375,10794.1708984375,-12146.0712890625,Rest
1553457027043,-49068.3125,-38166.62890625,0,0,0,-41803.23828125,10797.859375,-12140.796875,Rest
1553457027043,-49065.5625,-38168.953125,0,0,0,-41827.01953125,10789.41015625,-12145.9375,Rest
1553457027044,-49070.14453125,-38173,0,0,0,-41842.44140625,10786.34765625,-12149.3349609375,Rest
1553457027044,-49075.80078125,-38171.97265625,0,0,0,-41825.43359375,10793.076171875,-12142.40625,Rest
1553457027045,-49072.3828125,-38163.34375,0,0,0,-41811.640625,10802.91015625,-12133.263671875,Rest
1553457027046,-49071.0625,-38165.84765625,0,0,0,-41825.6796875,10793.634765625,-12142.7861328125,Rest
1553457027046,-49077.76953125,-38174.9453125,0,0,0,-41829.25390625,10785.3642578125,-12151.5478515625,Rest
1553457027075,-49077.25390625,-38170.921875,0,0,0,-41823.265625,10790.70703125,-12148.59765625,Rest
1553457027076,-49077.8125,-38167.97265625,0,0,0,-41803.55078125,10794.3056640625,-12147.9716796875,Rest
1553457027076,-49077.12109375,-38169.3125,0,0,0,-41822.03515625,10791.935546875,-12146.0712890625,Rest
1553457027078,-49079.0859375,-38176.265625,0,0,0,-41857.57421875,10785.4091796875,-12149.8046875,Rest
1553457027080,-49085.12109375,-38181.0703125,0,0,0,-41843.3125,10781.6318359375,-12154.990234375,Rest
1553457027081,-49083.3125,-38172.3515625,0,0,0,-41806.1875,10794.4619140625,-12144.7529296875,Rest
1553457027082,-49076.203125,-38166.140625,0,0,0,-41811.84375,10801.033203125,-12136.2373046875,Rest
1553457027083,-49074.81640625,-38170.5625,0,0,0,-41845.6171875,10793.1201171875,-12140.3720703125,Rest
1553457027083,-49077.0546875,-38172.33203125,0,0,0,-41849.66015625,10790.572265625,-12144.23828125,Rest
1553457027084,-49075.0859375,-38166.7421875,0,0,0,-41833.56640625,10798.126953125,-12139.3212890625,Rest
1553457027108,-49072.9609375,-38168.640625,0,0,0,-41820.29296875,10797.5458984375,-12136.2587890625,Rest
1553457027111,-49076.76171875,-38182.3671875,0,0,0,-41820.6484375,10782.32421875,-12145.736328125,Rest
1553457027111,-49068.24609375,-38174.6328125,0,0,0,-41831.0859375,10788.8740234375,-12140.55078125,Rest
1553457027111,-49056.2890625,-38157.66796875,0,0,0,-41828.60546875,10807.3583984375,-12127.1396484375,Rest
1553457027112,-49058.09765625,-38160.52734375,0,0,0,-41830.6640625,10803.9609375,-12130.447265625,Rest
1553457027112,-49063.21875,-38170.453125,0,0,0,-41841.14453125,10789.208984375,-12141.4892578125,Rest
1553457027112,-49066.2109375,-38171.48046875,0,0,0,-41844.25390625,10785.1181640625,-12145.982421875,Rest
1553457027113,-49066.078125,-38164.1953125,0,0,0,-41825.1875,10792.7626953125,-12141.66796875,Rest
1553457027113,-49068.1796875,-38160.8203125,0,0,0,-41812.89453125,10798.529296875,-12139.298828125,Rest
1553457027113,-49066.90625,-38164.26171875,0,0,0,-41830.23828125,10792.583984375,-12144.171875,Rest
1553457027141,-49062.79296875,-38161.625,0,0,0,-41848.27734375,10795.84765625,-12140.8857421875,Rest
1553457027143,-49064.8046875,-38157.82421875,0,0,0,-41845.75,10803,-12135.365234375,Rest
1553457027145,-49065.140625,-38152.7734375,0,0,0,-41804.77734375,10810.7783203125,-12130.626953125,Rest
1553457027146,-49060.22265625,-38152.37109375,0,0,0,-41825.56640625,10805.2578125,-12135.521484375,Rest
1553457027146,-49062.27734375,-38158.76171875,0,0,0,-41852.58984375,10795.1767578125,-12144.73046875,Rest
1553457027147,-49066.4140625,-38160.05859375,0,0,0,-41838.62109375,10796.3837890625,-12143.76953125,Rest
1553457027148,-49063.5078125,-38153.82421875,0,0,0,-41838.28515625,10806.173828125,-12134.001953125,Rest
1553457027149,-49054.1640625,-38150.3125,0,0,0,-41851.73828125,10808.6552734375,-12127.7880859375,Rest
1553457027150,-49058.27734375,-38159.72265625,0,0,0,-41849.39453125,10796.6298828125,-12140.037109375,Rest
1553457027150,-49071.21875,-38171.32421875,0,0,0,-41829.38671875,10786.5712890625,-12151.9951171875,Rest
1553457027177,-49072.2265625,-38167.390625,0,0,0,-41823.2421875,10795.04296875,-12142.80859375,Rest
1553457027179,-49069.140625,-38165.265625,0,0,0,-41834.328125,10796.517578125,-12138.986328125,Rest
1553457027179,-49068.984375,-38172.10546875,0,0,0,-41848.23046875,10786.794921875,-12146.630859375,Rest
